,date,open,high,low,close,volume
20440,2025-03-19 12:25:00+05:30,22905.1,22910,22903.9,22907.05,0
20441,2025-03-19 12:26:00+05:30,22907.1,22910.75,22906.45,22910.65,0
20442,2025-03-19 12:27:00+05:30,22909.5,22912.6,22909.25,22912.15,0
20443,2025-03-19 12:28:00+05:30,22912.15,22914.2,22905.35,22905.4,0
20444,2025-03-19 12:29:00+05:30,22905.55,22905.8,22900.3,22901.3,0
20445,2025-03-19 12:30:00+05:30,22900.6,22903.75,22899.05,22903.75,0
20446,2025-03-19 12:31:00+05:30,22903.6,22907.4,22903.2,22906.4,0
20447,2025-03-19 12:32:00+05:30,22906.35,22906.35,22900.4,22901.2,0
20448,2025-03-19 12:33:00+05:30,22901.65,22907.85,22901.1,22907.25,0
20449,2025-03-19 12:34:00+05:30,22906.95,22908.55,22904.8,22906.9,0
20450,2025-03-19 12:35:00+05:30,22907,22908.1,22905.15,22906.65,0
20451,2025-03-19 12:36:00+05:30,22906.65,22909.45,22906.1,22907.55,0
20452,2025-03-19 12:37:00+05:30,22906.6,22912.55,22906.5,22911.8,0
20453,2025-03-19 12:38:00+05:30,22911.95,22915.25,22909.25,22911,0
20454,2025-03-19 12:39:00+05:30,22911.3,22914,22910.1,22910.4,0
20455,2025-03-19 12:40:00+05:30,22910.55,22911.9,22908.7,22911.65,0
20456,2025-03-19 12:41:00+05:30,22911.65,22912.45,22909.85,22912.1,0
20457,2025-03-19 12:42:00+05:30,22912.05,22913.4,22908.9,22912.85,0
20458,2025-03-19 12:43:00+05:30,22912.6,22914.6,22912.2,22913,0
20459,2025-03-19 12:44:00+05:30,22913.5,22914.6,22905.15,22906.6,0
20460,2025-03-19 12:45:00+05:30,22906.85,22912.25,22906.85,22910.2,0
20461,2025-03-19 12:46:00+05:30,22909.9,22912.45,22906.5,22911.65,0
20462,2025-03-19 12:47:00+05:30,22912.3,22913.85,22910.35,22913.75,0
20463,2025-03-19 12:48:00+05:30,22914.3,22915.7,22911.2,22914.2,0
20464,2025-03-19 12:49:00+05:30,22915.85,22933.35,22912.85,22931.25,0
20465,2025-03-19 12:50:00+05:30,22932.4,22935.35,22927.3,22927.45,0
20466,2025-03-19 12:51:00+05:30,22929.35,22931.05,22926.7,22929.05,0
20467,2025-03-19 12:52:00+05:30,22928.55,22932.6,22928,22929.15,0
20468,2025-03-19 12:53:00+05:30,22929.9,22929.9,22921.85,22923.25,0
20469,2025-03-19 12:54:00+05:30,22924.4,22926.65,22922.4,22925.5,0
20470,2025-03-19 12:55:00+05:30,22926.1,22932.7,22923.85,22930.7,0
20471,2025-03-19 12:56:00+05:30,22932.45,22932.45,22925.25,22926.2,0
20472,2025-03-19 12:57:00+05:30,22927,22929.8,22924,22929.4,0
20473,2025-03-19 12:58:00+05:30,22929.75,22936.5,22928.2,22935.3,0
20474,2025-03-19 12:59:00+05:30,22936,22937.25,22933.4,22934,0
20475,2025-03-19 13:00:00+05:30,22935.4,22940.7,22933.6,22937.1,0
20476,2025-03-19 13:01:00+05:30,22938.4,22939.1,22927.1,22927.5,0
20477,2025-03-19 13:02:00+05:30,22929,22929,22924.35,22925.5,0
20478,2025-03-19 13:03:00+05:30,22926.85,22928.75,22921.55,22922.15,0
20479,2025-03-19 13:04:00+05:30,22923.95,22923.95,22916.9,22917.35,0
20480,2025-03-19 13:05:00+05:30,22919.5,22921.45,22914.7,22919.6,0
20481,2025-03-19 13:06:00+05:30,22920.8,22922.1,22914.95,22916.35,0
20482,2025-03-19 13:07:00+05:30,22918.3,22918.3,22910.65,22910.8,0
20483,2025-03-19 13:08:00+05:30,22912.2,22913.85,22908.05,22908.25,0
20484,2025-03-19 13:09:00+05:30,22909.15,22909.15,22893,22893.55,0
20485,2025-03-19 13:10:00+05:30,22895.45,22896.4,22890.95,22892.5,0
20486,2025-03-19 13:11:00+05:30,22893.35,22893.4,22882.8,22892.35,0
20487,2025-03-19 13:12:00+05:30,22893.6,22893.6,22885.45,22891.4,0
20488,2025-03-19 13:13:00+05:30,22892.45,22892.45,22885.75,22891,0
20489,2025-03-19 13:14:00+05:30,22891.65,22905.95,22889.85,22903.9,0
20490,2025-03-19 13:15:00+05:30,22904.6,22910.4,22898.55,22910.4,0
20491,2025-03-19 13:16:00+05:30,22912.6,22917.05,22909.55,22916.25,0
20492,2025-03-19 13:17:00+05:30,22916.6,22916.95,22908.45,22916.75,0
20493,2025-03-19 13:18:00+05:30,22918.2,22918.95,22914.5,22917.8,0
20494,2025-03-19 13:19:00+05:30,22918.5,22925.8,22917.5,22925.15,0
20495,2025-03-19 13:20:00+05:30,22925.7,22926.55,22920.85,22924.55,0
20496,2025-03-19 13:21:00+05:30,22925.7,22927.4,22922.95,22927.4,0
20497,2025-03-19 13:22:00+05:30,22927.55,22927.8,22921,22921.55,0
20498,2025-03-19 13:23:00+05:30,22922.95,22923.8,22919.15,22922.15,0
20499,2025-03-19 13:24:00+05:30,22922.95,22926.9,22920.95,22925,0
20500,2025-03-19 13:25:00+05:30,22926.05,22926.05,22920.55,22924,0
20501,2025-03-19 13:26:00+05:30,22924.6,22924.6,22916.25,22917.5,0
20502,2025-03-19 13:27:00+05:30,22919.05,22921.85,22917,22919.05,0
20503,2025-03-19 13:28:00+05:30,22921.4,22921.4,22909.9,22914.55,0
20504,2025-03-19 13:29:00+05:30,22915.15,22915.6,22910.7,22914.4,0
20505,2025-03-19 13:30:00+05:30,22915.85,22922.35,22913.2,22920.45,0
20506,2025-03-19 13:31:00+05:30,22921.55,22924,22918.65,22919.35,0
20507,2025-03-19 13:32:00+05:30,22920.7,22922.05,22918.05,22919.5,0
20508,2025-03-19 13:33:00+05:30,22920.5,22920.6,22916.55,22917.85,0
20509,2025-03-19 13:34:00+05:30,22918.6,22918.6,22914.05,22915.3,0
20510,2025-03-19 13:35:00+05:30,22916.25,22920.5,22912.05,22919.9,0
20511,2025-03-19 13:36:00+05:30,22920.6,22920.6,22913.65,22919.2,0
20512,2025-03-19 13:37:00+05:30,22920.4,22923.2,22917.4,22923,0
20513,2025-03-19 13:38:00+05:30,22923.9,22925.9,22922.15,22924.2,0
20514,2025-03-19 13:39:00+05:30,22925.5,22928.15,22922.8,22925,0
20515,2025-03-19 13:40:00+05:30,22925.55,22925.55,22918.3,22918.3,0
20516,2025-03-19 13:41:00+05:30,22919.6,22919.6,22914.25,22918.2,0
20517,2025-03-19 13:42:00+05:30,22918.65,22918.95,22914.3,22916.1,0
20518,2025-03-19 13:43:00+05:30,22916.7,22916.7,22912.35,22913.85,0
20519,2025-03-19 13:44:00+05:30,22915.25,22918.4,22913.35,22917.45,0
20520,2025-03-19 13:45:00+05:30,22918.15,22918.85,22913.65,22915.3,0
20521,2025-03-19 13:46:00+05:30,22915.95,22917.65,22913.35,22915.35,0
20522,2025-03-19 13:47:00+05:30,22916.5,22916.7,22907.55,22909.3,0
20523,2025-03-19 13:48:00+05:30,22910.05,22910.2,22905.7,22906,0
20524,2025-03-19 13:49:00+05:30,22906.3,22907.65,22903.5,22904.7,0
20525,2025-03-19 13:50:00+05:30,22905.7,22905.85,22899.35,22905.85,0
20526,2025-03-19 13:51:00+05:30,22906,22908,22903.7,22904.7,0
20527,2025-03-19 13:52:00+05:30,22904.8,22906.9,22902.55,22906.1,0
20528,2025-03-19 13:53:00+05:30,22906.75,22909.95,22904.45,22906.85,0
20529,2025-03-19 13:54:00+05:30,22908.7,22908.7,22905.2,22906.75,0
20530,2025-03-19 13:55:00+05:30,22907.75,22910,22905.6,22909.2,0
20531,2025-03-19 13:56:00+05:30,22909.1,22912.05,22907.15,22908.95,0
20532,2025-03-19 13:57:00+05:30,22909.95,22909.95,22903.5,22906,0
20533,2025-03-19 13:58:00+05:30,22906.5,22908.5,22904.2,22908.45,0
20534,2025-03-19 13:59:00+05:30,22909.85,22913.8,22907,22913.1,0
20535,2025-03-19 14:00:00+05:30,22914.45,22916.35,22907.8,22916.35,0
20536,2025-03-19 14:01:00+05:30,22916.85,22917.4,22913.3,22914.8,0
20537,2025-03-19 14:02:00+05:30,22915.15,22915.15,22909.45,22914.1,0
20538,2025-03-19 14:03:00+05:30,22915.15,22917.8,22911.6,22917.1,0
20539,2025-03-19 14:04:00+05:30,22917.6,22922.25,22915.55,22921.95,0
20540,2025-03-19 14:05:00+05:30,22922.85,22923.7,22918.7,22919.95,0
20541,2025-03-19 14:06:00+05:30,22920.5,22922.6,22918.4,22921.6,0
20542,2025-03-19 14:07:00+05:30,22923.05,22923.55,22918.85,22920,0
20543,2025-03-19 14:08:00+05:30,22921.55,22922.5,22917.35,22918,0
20544,2025-03-19 14:09:00+05:30,22919.4,22920.1,22916.4,22916.4,0
20545,2025-03-19 14:10:00+05:30,22917.25,22918.25,22914.5,22915.05,0
20546,2025-03-19 14:11:00+05:30,22915.8,22917.55,22913,22916.85,0
20547,2025-03-19 14:12:00+05:30,22917.8,22918,22914.85,22915.55,0
20548,2025-03-19 14:13:00+05:30,22915.4,22915.6,22909.05,22909.15,0
20549,2025-03-19 14:14:00+05:30,22909.3,22909.35,22904.95,22908.75,0
20550,2025-03-19 14:15:00+05:30,22909.35,22909.35,22905.3,22907.7,0
20551,2025-03-19 14:16:00+05:30,22908.4,22912.3,22905.95,22909.95,0
20552,2025-03-19 14:17:00+05:30,22911.2,22914.85,22908.5,22913.85,0
20553,2025-03-19 14:18:00+05:30,22914.65,22915.3,22911.65,22913.4,0
20554,2025-03-19 14:19:00+05:30,22913.9,22918,22912.15,22917.75,0
20555,2025-03-19 14:20:00+05:30,22918.6,22918.6,22914.05,22916,0
20556,2025-03-19 14:21:00+05:30,22916.9,22919.7,22913.45,22916.55,0
20557,2025-03-19 14:22:00+05:30,22917.55,22919.95,22914.4,22919.15,0
20558,2025-03-19 14:23:00+05:30,22920.3,22924.15,22917.95,22923.2,0
20559,2025-03-19 14:24:00+05:30,22923.65,22924.2,22920.6,22922.95,0
20560,2025-03-19 14:25:00+05:30,22923.5,22928.1,22922.25,22923.85,0
20561,2025-03-19 14:26:00+05:30,22924.85,22925.75,22922,22925,0
20562,2025-03-19 14:27:00+05:30,22925.8,22926.2,22920.35,22924.05,0
20563,2025-03-19 14:28:00+05:30,22924.3,22928,22922.25,22927.15,0
20564,2025-03-19 14:29:00+05:30,22927.65,22929.05,22925.3,22927.4,0
20565,2025-03-19 14:30:00+05:30,22928.25,22928.7,22920,22922,0
20566,2025-03-19 14:31:00+05:30,22922.55,22927.4,22920.35,22926,0
20567,2025-03-19 14:32:00+05:30,22926.6,22928.05,22924.1,22927.5,0
20568,2025-03-19 14:33:00+05:30,22928.1,22929.2,22925.5,22925.5,0
20569,2025-03-19 14:34:00+05:30,22926.3,22927.55,22923.55,22925.95,0
20570,2025-03-19 14:35:00+05:30,22927,22932,22924.1,22932,0
20571,2025-03-19 14:36:00+05:30,22933.25,22934.95,22926.5,22926.9,0
20572,2025-03-19 14:37:00+05:30,22927.3,22931.15,22925.4,22929.1,0
20573,2025-03-19 14:38:00+05:30,22929.95,22931.7,22925.1,22926.35,0
20574,2025-03-19 14:39:00+05:30,22928.25,22933.6,22925.9,22932.2,0
20575,2025-03-19 14:40:00+05:30,22932.6,22936.85,22929.85,22934.45,0
20576,2025-03-19 14:41:00+05:30,22935.85,22936.6,22932.5,22934.4,0
20577,2025-03-19 14:42:00+05:30,22934.8,22935.85,22928.25,22930.75,0
20578,2025-03-19 14:43:00+05:30,22932.4,22934.3,22930.1,22932,0
20579,2025-03-19 14:44:00+05:30,22932.7,22937.4,22930.75,22933.8,0
20580,2025-03-19 14:45:00+05:30,22934.8,22934.8,22926.9,22928,0
20581,2025-03-19 14:46:00+05:30,22928.9,22929.6,22925.7,22926.75,0
20582,2025-03-19 14:47:00+05:30,22928.25,22932.45,22924.75,22931,0
20583,2025-03-19 14:48:00+05:30,22933.05,22936.9,22929.8,22934.85,0
20584,2025-03-19 14:49:00+05:30,22936.2,22936.2,22931.7,22932.1,0
20585,2025-03-19 14:50:00+05:30,22933.35,22937.35,22930.95,22935.75,0
20586,2025-03-19 14:51:00+05:30,22937.7,22937.7,22932.9,22934.95,0
20587,2025-03-19 14:52:00+05:30,22936.05,22936.05,22931.1,22931.1,0
20588,2025-03-19 14:53:00+05:30,22933.05,22933.2,22928.15,22930,0
20589,2025-03-19 14:54:00+05:30,22930.9,22930.95,22926.95,22927.8,0
20590,2025-03-19 14:55:00+05:30,22928.35,22930,22923.5,22926.4,0
20591,2025-03-19 14:56:00+05:30,22927.9,22932.5,22926.45,22930.55,0
20592,2025-03-19 14:57:00+05:30,22931.2,22931.2,22926.4,22928.85,0
20593,2025-03-19 14:58:00+05:30,22930.2,22930.25,22926.8,22928.3,0
20594,2025-03-19 14:59:00+05:30,22929,22933.15,22926.55,22931,0
20595,2025-03-19 15:00:00+05:30,22931.85,22933.65,22921.55,22922.7,0
20596,2025-03-19 15:01:00+05:30,22924.55,22926.2,22922,22923.9,0
20597,2025-03-19 15:02:00+05:30,22924.9,22925.8,22922.1,22922.1,0
20598,2025-03-19 15:03:00+05:30,22922.55,22926,22920.85,22924.2,0
20599,2025-03-19 15:04:00+05:30,22925.4,22925.4,22919.4,22919.4,0
20600,2025-03-19 15:05:00+05:30,22919.7,22919.7,22912.25,22912.25,0
20601,2025-03-19 15:06:00+05:30,22913.5,22914.25,22907.05,22908.4,0
20602,2025-03-19 15:07:00+05:30,22909.75,22911.25,22905.45,22906.25,0
20603,2025-03-19 15:08:00+05:30,22907.7,22912.2,22907.1,22911.6,0
20604,2025-03-19 15:09:00+05:30,22912.35,22919.4,22910.55,22919.4,0
20605,2025-03-19 15:10:00+05:30,22920.25,22921.55,22915.95,22915.95,0
20606,2025-03-19 15:11:00+05:30,22917.5,22918.35,22912.55,22913.7,0
20607,2025-03-19 15:12:00+05:30,22913.55,22913.55,22908.55,22910.65,0
20608,2025-03-19 15:13:00+05:30,22912.95,22913.35,22910.3,22912.1,0
20609,2025-03-19 15:14:00+05:30,22912.95,22913.3,22909.05,22911.55,0
20610,2025-03-19 15:15:00+05:30,22912.3,22912.3,22905.9,22908.8,0
20611,2025-03-19 15:16:00+05:30,22908.15,22908.85,22903.4,22905.45,0
20612,2025-03-19 15:17:00+05:30,22905.2,22906.9,22903.05,22903.15,0
20613,2025-03-19 15:18:00+05:30,22904.35,22904.35,22898.55,22901.5,0
20614,2025-03-19 15:19:00+05:30,22901.3,22903.25,22898.5,22899.85,0
20615,2025-03-19 15:20:00+05:30,22900.6,22904.05,22898.7,22900,0
20616,2025-03-19 15:21:00+05:30,22900.55,22901.3,22898.45,22899.45,0
20617,2025-03-19 15:22:00+05:30,22900.15,22900.15,22896.7,22896.75,0
20618,2025-03-19 15:23:00+05:30,22897.35,22897.7,22895.9,22897.7,0
20619,2025-03-19 15:24:00+05:30,22898.25,22904.6,22896.75,22904.15,0
20620,2025-03-19 15:25:00+05:30,22904.5,22904.5,22899.3,22902.3,0
20621,2025-03-19 15:26:00+05:30,22902.6,22908.65,22902,22908.65,0
20622,2025-03-19 15:27:00+05:30,22906.1,22909.1,22904.7,22906.45,0
20623,2025-03-19 15:28:00+05:30,22905.15,22914.95,22901.55,22912.8,0
20624,2025-03-19 15:29:00+05:30,22913.05,22917.7,22908.55,22911.8,0
20625,2025-03-20 09:15:00+05:30,23036.6,23042.2,22994.4,23007.85,0
20626,2025-03-20 09:16:00+05:30,23007.3,23016.5,23006.3,23013.5,0
20627,2025-03-20 09:17:00+05:30,23013.85,23022.35,23009.5,23021.45,0
20628,2025-03-20 09:18:00+05:30,23021.6,23026.25,23016.95,23024,0
20629,2025-03-20 09:19:00+05:30,23023.8,23029.9,23020.3,23022,0
20630,2025-03-20 09:20:00+05:30,23022.3,23027.7,23016.25,23018.6,0
20631,2025-03-20 09:21:00+05:30,23016.8,23024.75,23013.5,23022.6,0
20632,2025-03-20 09:22:00+05:30,23021.05,23037.95,23021.05,23036.1,0
20633,2025-03-20 09:23:00+05:30,23036.95,23048.5,23030.15,23048.5,0
20634,2025-03-20 09:24:00+05:30,23048.7,23061.95,23048.25,23058.45,0
20635,2025-03-20 09:25:00+05:30,23059.45,23062.85,23040.5,23046.4,0
20636,2025-03-20 09:26:00+05:30,23047.75,23050.05,23036.15,23040.45,0
20637,2025-03-20 09:27:00+05:30,23040.2,23054.2,23033.05,23052.95,0
20638,2025-03-20 09:28:00+05:30,23053.35,23059.95,23049.6,23049.6,0
20639,2025-03-20 09:29:00+05:30,23050,23065.45,23048.15,23065.2,0
20640,2025-03-20 09:30:00+05:30,23064.65,23070.05,23058.3,23058.95,0
20641,2025-03-20 09:31:00+05:30,23059.65,23066.15,23059.65,23065.35,0
20642,2025-03-20 09:32:00+05:30,23064.7,23068.8,23061.2,23063.65,0
20643,2025-03-20 09:33:00+05:30,23062.7,23070.25,23058.35,23058.35,0
20644,2025-03-20 09:34:00+05:30,23058.8,23065.65,23055.55,23065.65,0
20645,2025-03-20 09:35:00+05:30,23066.05,23069.55,23065.6,23069.15,0
20646,2025-03-20 09:36:00+05:30,23069.6,23071.1,23064.5,23065.65,0
20647,2025-03-20 09:37:00+05:30,23064.75,23066.7,23061.55,23066.45,0
20648,2025-03-20 09:38:00+05:30,23065.65,23065.95,23052,23052,0
20649,2025-03-20 09:39:00+05:30,23052.55,23052.55,23043.1,23046.85,0
20650,2025-03-20 09:40:00+05:30,23046.4,23053.3,23041,23041,0
20651,2025-03-20 09:41:00+05:30,23040.9,23053.6,23034.1,23053.6,0
20652,2025-03-20 09:42:00+05:30,23054.55,23057.4,23043.55,23047.7,0
20653,2025-03-20 09:43:00+05:30,23047.15,23051.05,23044.5,23047.6,0
20654,2025-03-20 09:44:00+05:30,23047.4,23054.4,23047.4,23053.55,0
20655,2025-03-20 09:45:00+05:30,23054.25,23055.45,23035.35,23037.95,0
20656,2025-03-20 09:46:00+05:30,23038.25,23039.2,23029.4,23034.65,0
20657,2025-03-20 09:47:00+05:30,23035.8,23041.15,23035.75,23038.1,0
20658,2025-03-20 09:48:00+05:30,23036.85,23039.85,23025.5,23028.05,0
20659,2025-03-20 09:49:00+05:30,23028.65,23029.4,23018.6,23021.25,0
20660,2025-03-20 09:50:00+05:30,23022.05,23025.1,23016.6,23020.1,0
20661,2025-03-20 09:51:00+05:30,23019.9,23024.55,23005.65,23009.65,0
20662,2025-03-20 09:52:00+05:30,23009.4,23031.2,23006.9,23030.6,0
20663,2025-03-20 09:53:00+05:30,23030.9,23035.55,23023.75,23026.85,0
20664,2025-03-20 09:54:00+05:30,23027.4,23032.15,23025,23027.55,0
20665,2025-03-20 09:55:00+05:30,23026.7,23038,23026.25,23037.4,0
20666,2025-03-20 09:56:00+05:30,23037.35,23040.3,23034.7,23036.6,0
20667,2025-03-20 09:57:00+05:30,23037.75,23038.85,23026.4,23031.6,0
20668,2025-03-20 09:58:00+05:30,23031.75,23031.75,23020.05,23028.05,0
20669,2025-03-20 09:59:00+05:30,23029.65,23029.9,23023.55,23025.7,0
20670,2025-03-20 10:00:00+05:30,23026.4,23027.7,23020.45,23025.05,0
20671,2025-03-20 10:01:00+05:30,23024.65,23031.8,23014.55,23014.55,0
20672,2025-03-20 10:02:00+05:30,23014.45,23021.3,23013.25,23020.2,0
20673,2025-03-20 10:03:00+05:30,23021.25,23045.6,23018.65,23044.65,0
20674,2025-03-20 10:04:00+05:30,23045.15,23045.65,23034.55,23040.3,0
20675,2025-03-20 10:05:00+05:30,23040.6,23041.05,23027.15,23027.15,0
20676,2025-03-20 10:06:00+05:30,23025.35,23025.35,22991.15,22991.15,0
20677,2025-03-20 10:07:00+05:30,22992.9,22996.2,22982.5,22988.95,0
20678,2025-03-20 10:08:00+05:30,22986.8,23004.9,22986.8,22997.55,0
20679,2025-03-20 10:09:00+05:30,22997,23000.1,22986.65,22987.05,0
20680,2025-03-20 10:10:00+05:30,22986.85,22994.1,22979.3,22988.3,0
20681,2025-03-20 10:11:00+05:30,22987.6,22987.75,22977.35,22977.35,0
20682,2025-03-20 10:12:00+05:30,22976.85,22981.9,22974.8,22977.3,0
20683,2025-03-20 10:13:00+05:30,22977.75,22982.9,22973.95,22975.4,0
20684,2025-03-20 10:14:00+05:30,22975,22989.95,22974.25,22987.65,0
20685,2025-03-20 10:15:00+05:30,22987.3,22991.85,22982.05,22991.85,0
20686,2025-03-20 10:16:00+05:30,22993.15,23003.7,22993.15,23003.7,0
20687,2025-03-20 10:17:00+05:30,23003.7,23006.45,23000.55,23005.75,0
20688,2025-03-20 10:18:00+05:30,23005.5,23027.75,23005.5,23027,0
20689,2025-03-20 10:19:00+05:30,23029.75,23034.9,23021.9,23024.15,0
20690,2025-03-20 10:20:00+05:30,23023.9,23033.2,23023.3,23025.35,0
20691,2025-03-20 10:21:00+05:30,23025.8,23035.6,23020.05,23034.4,0
20692,2025-03-20 10:22:00+05:30,23034.3,23040.35,23027.8,23034.45,0
20693,2025-03-20 10:23:00+05:30,23034.5,23039.2,23033.4,23034.9,0
20694,2025-03-20 10:24:00+05:30,23035.05,23037.7,23032.9,23036.9,0
20695,2025-03-20 10:25:00+05:30,23037.6,23038.7,23033.3,23037.6,0
20696,2025-03-20 10:26:00+05:30,23037.95,23042.85,23034.5,23036.7,0
20697,2025-03-20 10:27:00+05:30,23037,23044.95,23036.6,23044.55,0
20698,2025-03-20 10:28:00+05:30,23044.85,23050.1,23044.1,23047.25,0
20699,2025-03-20 10:29:00+05:30,23046.85,23050.7,23046.05,23048.15,0
20700,2025-03-20 10:30:00+05:30,23047,23055.45,23046.1,23053.85,0
20701,2025-03-20 10:31:00+05:30,23054.45,23059.1,23051.15,23051.15,0
20702,2025-03-20 10:32:00+05:30,23051.55,23053.65,23043.5,23045.55,0
20703,2025-03-20 10:33:00+05:30,23046.35,23050,23042.15,23050,0
20704,2025-03-20 10:34:00+05:30,23049.65,23053.25,23047.25,23049.65,0
20705,2025-03-20 10:35:00+05:30,23049.95,23052.5,23048.9,23052.05,0
20706,2025-03-20 10:36:00+05:30,23052.1,23052.95,23047.85,23047.95,0
20707,2025-03-20 10:37:00+05:30,23047.4,23051.9,23046.8,23047.4,0
20708,2025-03-20 10:38:00+05:30,23047.55,23051.85,23046.95,23050.45,0
20709,2025-03-20 10:39:00+05:30,23049.65,23051.55,23042.85,23047.6,0
20710,2025-03-20 10:40:00+05:30,23047.5,23049.9,23042.75,23047.55,0
20711,2025-03-20 10:41:00+05:30,23047.4,23048,23037.7,23040.3,0
20712,2025-03-20 10:42:00+05:30,23039.95,23045.2,23038.4,23042.85,0
20713,2025-03-20 10:43:00+05:30,23044.45,23045.35,23039.8,23041,0
20714,2025-03-20 10:44:00+05:30,23040.1,23040.95,23033.05,23035.95,0
20715,2025-03-20 10:45:00+05:30,23035.75,23037.15,23032.35,23035.8,0
20716,2025-03-20 10:46:00+05:30,23035.25,23035.25,23025.55,23028.1,0
20717,2025-03-20 10:47:00+05:30,23028.9,23035.2,23028.3,23035.2,0
20718,2025-03-20 10:48:00+05:30,23035.9,23039.95,23031.7,23038.3,0
20719,2025-03-20 10:49:00+05:30,23037.7,23039.85,23035.35,23037.6,0
20720,2025-03-20 10:50:00+05:30,23036.95,23037.05,23031.3,23031.35,0
20721,2025-03-20 10:51:00+05:30,23031.4,23031.4,23025.7,23026,0
20722,2025-03-20 10:52:00+05:30,23025.35,23031.25,23021.6,23030.2,0
20723,2025-03-20 10:53:00+05:30,23030.1,23032.85,23028.45,23029.45,0
20724,2025-03-20 10:54:00+05:30,23029.15,23029.15,23025.05,23026.95,0
20725,2025-03-20 10:55:00+05:30,23026.45,23032.4,23025.6,23032.4,0
20726,2025-03-20 10:56:00+05:30,23032.35,23036.1,23031.8,23034.25,0
20727,2025-03-20 10:57:00+05:30,23034.35,23043.7,23033.85,23042.9,0
20728,2025-03-20 10:58:00+05:30,23043.1,23045,23038.2,23038.7,0
20729,2025-03-20 10:59:00+05:30,23038.65,23044.2,23037.95,23039.9,0
20730,2025-03-20 11:00:00+05:30,23039.8,23048.55,23039.8,23047.6,0
20731,2025-03-20 11:01:00+05:30,23048.35,23050.4,23044.4,23044.4,0
20732,2025-03-20 11:02:00+05:30,23044.35,23044.6,23039.8,23041.75,0
20733,2025-03-20 11:03:00+05:30,23041.1,23042.95,23037.6,23037.6,0
20734,2025-03-20 11:04:00+05:30,23037.25,23039.5,23034.8,23039.5,0
20735,2025-03-20 11:05:00+05:30,23039.55,23041.95,23039,23041.2,0
20736,2025-03-20 11:06:00+05:30,23041.2,23044.85,23040.85,23043.75,0
20737,2025-03-20 11:07:00+05:30,23044.1,23046,23043.2,23044.3,0
20738,2025-03-20 11:08:00+05:30,23044.65,23047.8,23043.55,23046.1,0
20739,2025-03-20 11:09:00+05:30,23045.95,23046.7,23040.1,23040.65,0
20740,2025-03-20 11:10:00+05:30,23040.8,23045.05,23039.6,23042.7,0
20741,2025-03-20 11:11:00+05:30,23042.5,23046.15,23042.5,23046.1,0
20742,2025-03-20 11:12:00+05:30,23046.05,23051.2,23044.95,23049.9,0
20743,2025-03-20 11:13:00+05:30,23050.1,23066.2,23049.55,23064.3,0
20744,2025-03-20 11:14:00+05:30,23064.7,23068.25,23061.95,23063.55,0
20745,2025-03-20 11:15:00+05:30,23063.95,23067.55,23062.45,23065.95,0
20746,2025-03-20 11:16:00+05:30,23066,23066,23060.4,23060.4,0
20747,2025-03-20 11:17:00+05:30,23061.3,23061.4,23057.5,23058.25,0
20748,2025-03-20 11:18:00+05:30,23058.15,23058.45,23053,23054.4,0
20749,2025-03-20 11:19:00+05:30,23054.65,23055.35,23051.55,23051.6,0
20750,2025-03-20 11:20:00+05:30,23052.35,23053.1,23045.65,23046.85,0
20751,2025-03-20 11:21:00+05:30,23046.85,23047.3,23042.65,23045.45,0
20752,2025-03-20 11:22:00+05:30,23044.75,23050.05,23044.75,23049.7,0
20753,2025-03-20 11:23:00+05:30,23050.3,23051.6,23046,23048.9,0
20754,2025-03-20 11:24:00+05:30,23049.75,23055.05,23049.75,23054.5,0
20755,2025-03-20 11:25:00+05:30,23054.65,23057.6,23052.75,23055.65,0
20756,2025-03-20 11:26:00+05:30,23055.45,23056.4,23051.15,23051.15,0
20757,2025-03-20 11:27:00+05:30,23051.05,23051.55,23045.25,23047.5,0
20758,2025-03-20 11:28:00+05:30,23047.2,23052.05,23045.25,23050.2,0
20759,2025-03-20 11:29:00+05:30,23050.4,23054.15,23049.9,23053.25,0
20760,2025-03-20 11:30:00+05:30,23053.25,23054.7,23050.15,23053.4,0
20761,2025-03-20 11:31:00+05:30,23053.2,23056.2,23052.1,23054.25,0
20762,2025-03-20 11:32:00+05:30,23054.25,23055.3,23052.5,23052.5,0
20763,2025-03-20 11:33:00+05:30,23053.1,23053.35,23049.15,23049.5,0
20764,2025-03-20 11:34:00+05:30,23049.15,23049.6,23045.35,23045.65,0
20765,2025-03-20 11:35:00+05:30,23045.35,23048.1,23042.65,23047.8,0
20766,2025-03-20 11:36:00+05:30,23046.35,23052.6,23046.35,23050.5,0
20767,2025-03-20 11:37:00+05:30,23049.8,23052.8,23049.7,23050.75,0
20768,2025-03-20 11:38:00+05:30,23050.65,23056.3,23050.5,23054.5,0
20769,2025-03-20 11:39:00+05:30,23054.65,23057.1,23050.8,23051.6,0
20770,2025-03-20 11:40:00+05:30,23051.75,23053.65,23048.05,23052.5,0
20771,2025-03-20 11:41:00+05:30,23053,23054.35,23051.75,23051.75,0
