,date,open,high,low,close,volume
8047,2023-02-01 12:07:00+05:30,17796.6,17797.4,17786.55,17791.35,0
8048,2023-02-01 12:08:00+05:30,17791.05,17797.6,17791.05,17797.6,0
8049,2023-02-01 12:09:00+05:30,17797.2,17805.1,17797.2,17803.6,0
8050,2023-02-01 12:10:00+05:30,17803.5,17804.95,17800.85,17803.15,0
8051,2023-02-01 12:11:00+05:30,17803.2,17805.3,17795.5,17796.45,0
8052,2023-02-01 12:12:00+05:30,17796.5,17799.5,17788.75,17790.75,0
8053,2023-02-01 12:13:00+05:30,17789.7,17792.6,17754.5,17764.2,0
8054,2023-02-01 12:14:00+05:30,17763.6,17763.6,17748.7,17752.95,0
8055,2023-02-01 12:15:00+05:30,17753.45,17757.1,17733.9,17757.1,0
8056,2023-02-01 12:16:00+05:30,17760.3,17782.75,17758.7,17779.85,0
8057,2023-02-01 12:17:00+05:30,17778.9,17792.35,17777.4,17789.1,0
8058,2023-02-01 12:18:00+05:30,17789.4,17789.6,17769.25,17777.95,0
8059,2023-02-01 12:19:00+05:30,17776.7,17799.15,17776.7,17794.45,0
8060,2023-02-01 12:20:00+05:30,17793.75,17805.85,17791.7,17791.7,0
8061,2023-02-01 12:21:00+05:30,17792.7,17794.75,17785.1,17793.2,0
8062,2023-02-01 12:22:00+05:30,17792.65,17831.25,17792.65,17827,0
8063,2023-02-01 12:23:00+05:30,17828.45,17844.45,17827.75,17840.35,0
8064,2023-02-01 12:24:00+05:30,17838.55,17850.6,17838.55,17850.6,0
8065,2023-02-01 12:25:00+05:30,17850.5,17873.35,17850.5,17867.5,0
8066,2023-02-01 12:26:00+05:30,17868.2,17879.05,17848.9,17860.9,0
8067,2023-02-01 12:27:00+05:30,17863.05,17868.25,17834.45,17834.45,0
8068,2023-02-01 12:28:00+05:30,17832.1,17857.8,17830.65,17857.65,0
8069,2023-02-01 12:29:00+05:30,17855.95,17860.9,17850.65,17858,0
8070,2023-02-01 12:30:00+05:30,17858.4,17881.75,17858.4,17881.75,0
8071,2023-02-01 12:31:00+05:30,17882.85,17895.85,17882.2,17895.05,0
8072,2023-02-01 12:32:00+05:30,17894.2,17909.45,17893.65,17908.7,0
8073,2023-02-01 12:33:00+05:30,17908.4,17927.15,17908.4,17924.95,0
8074,2023-02-01 12:34:00+05:30,17924.8,17946.5,17924.8,17935.75,0
8075,2023-02-01 12:35:00+05:30,17934.8,17939,17919.9,17925.65,0
8076,2023-02-01 12:36:00+05:30,17925.5,17947.6,17925.5,17938.95,0
8077,2023-02-01 12:37:00+05:30,17940.1,17948.75,17936.3,17941.85,0
8078,2023-02-01 12:38:00+05:30,17942.6,17949.7,17938.15,17938.35,0
8079,2023-02-01 12:39:00+05:30,17938.05,17940.1,17929.4,17930.35,0
8080,2023-02-01 12:40:00+05:30,17929.55,17935.4,17918.65,17924.1,0
8081,2023-02-01 12:41:00+05:30,17924.9,17925.2,17909.6,17924.95,0
8082,2023-02-01 12:42:00+05:30,17922.85,17937.15,17922.1,17928.45,0
8083,2023-02-01 12:43:00+05:30,17927.55,17927.55,17909.75,17912.9,0
8084,2023-02-01 12:44:00+05:30,17912.55,17917.1,17903.45,17903.45,0
8085,2023-02-01 12:45:00+05:30,17903.4,17923.15,17903.4,17920.85,0
8086,2023-02-01 12:46:00+05:30,17919.6,17921.6,17907.1,17909.85,0
8087,2023-02-01 12:47:00+05:30,17909.6,17921.5,17909.1,17920.9,0
8088,2023-02-01 12:48:00+05:30,17921.55,17933.1,17921.55,17932.15,0
8089,2023-02-01 12:49:00+05:30,17931.4,17940.8,17931.4,17934.95,0
8090,2023-02-01 12:50:00+05:30,17934.05,17947,17933.85,17936.05,0
8091,2023-02-01 12:51:00+05:30,17934.6,17947.15,17934.6,17946.85,0
8092,2023-02-01 12:52:00+05:30,17946.25,17955.75,17946.1,17948.75,0
8093,2023-02-01 12:53:00+05:30,17948.55,17958.9,17945.75,17955.95,0
8094,2023-02-01 12:54:00+05:30,17956.5,17966.2,17955.9,17959.1,0
8095,2023-02-01 12:55:00+05:30,17958.8,17960.95,17946.65,17948.25,0
8096,2023-02-01 12:56:00+05:30,17948.05,17952.4,17946.95,17947.25,0
8097,2023-02-01 12:57:00+05:30,17946.95,17962.45,17946.9,17962.2,0
8098,2023-02-01 12:58:00+05:30,17960.5,17968.7,17959.7,17962.7,0
8099,2023-02-01 12:59:00+05:30,17964,17971.5,17961.3,17968.45,0
8100,2023-02-01 13:00:00+05:30,17968.5,17968.5,17958.3,17962.45,0
8101,2023-02-01 13:01:00+05:30,17961.35,17971.25,17961.35,17962.3,0
8102,2023-02-01 13:02:00+05:30,17961.2,17968.05,17955.7,17963.95,0
8103,2023-02-01 13:03:00+05:30,17962.85,17963,17954.2,17959.75,0
8104,2023-02-01 13:04:00+05:30,17959.3,17959.75,17952.25,17955.25,0
8105,2023-02-01 13:05:00+05:30,17955.25,17957.7,17943.35,17943.35,0
8106,2023-02-01 13:06:00+05:30,17942.7,17945.1,17938.85,17940.8,0
8107,2023-02-01 13:07:00+05:30,17940.05,17942.75,17932.15,17932.15,0
8108,2023-02-01 13:08:00+05:30,17930.55,17938.8,17929.2,17935.15,0
8109,2023-02-01 13:09:00+05:30,17935.9,17938.55,17928.35,17928.55,0
8110,2023-02-01 13:10:00+05:30,17928.4,17936.95,17918.05,17924.25,0
8111,2023-02-01 13:11:00+05:30,17924.9,17924.9,17908.15,17911.85,0
8112,2023-02-01 13:12:00+05:30,17911.3,17919.35,17911.3,17918.15,0
8113,2023-02-01 13:13:00+05:30,17916.9,17924.6,17916.2,17924.45,0
8114,2023-02-01 13:14:00+05:30,17923.45,17926.65,17915.15,17915.55,0
8115,2023-02-01 13:15:00+05:30,17915.5,17926.35,17915.2,17920.6,0
8116,2023-02-01 13:16:00+05:30,17919.5,17924.3,17918.6,17919.35,0
8117,2023-02-01 13:17:00+05:30,17919.4,17921.95,17914.2,17915.45,0
8118,2023-02-01 13:18:00+05:30,17915.7,17916.9,17895.8,17897.9,0
8119,2023-02-01 13:19:00+05:30,17898.95,17900,17886.25,17893.85,0
8120,2023-02-01 13:20:00+05:30,17892.15,17892.15,17877.85,17881,0
8121,2023-02-01 13:21:00+05:30,17879.5,17880.1,17865.9,17867.25,0
8122,2023-02-01 13:22:00+05:30,17866.1,17867.75,17856,17867.45,0
8123,2023-02-01 13:23:00+05:30,17865.6,17876.5,17854.4,17858.9,0
8124,2023-02-01 13:24:00+05:30,17855.85,17855.85,17837.95,17841.25,0
8125,2023-02-01 13:25:00+05:30,17840.4,17840.9,17816.4,17816.95,0
8126,2023-02-01 13:26:00+05:30,17816.05,17827.8,17795.3,17825.65,0
8127,2023-02-01 13:27:00+05:30,17820.9,17820.9,17804.95,17815.75,0
8128,2023-02-01 13:28:00+05:30,17815.6,17823.9,17810.6,17813.85,0
8129,2023-02-01 13:29:00+05:30,17813.05,17818.5,17806.95,17808.25,0
8130,2023-02-01 13:30:00+05:30,17806.4,17833.9,17804.55,17830.55,0
8131,2023-02-01 13:31:00+05:30,17828.45,17830.6,17816.95,17816.95,0
8132,2023-02-01 13:32:00+05:30,17815.25,17823.5,17809.65,17821.6,0
8133,2023-02-01 13:33:00+05:30,17821.85,17826.5,17810.85,17810.85,0
8134,2023-02-01 13:34:00+05:30,17809.75,17811.35,17795.45,17797.05,0
8135,2023-02-01 13:35:00+05:30,17796.2,17796.5,17770.25,17775.35,0
8136,2023-02-01 13:36:00+05:30,17774.5,17774.5,17756.05,17768.75,0
8137,2023-02-01 13:37:00+05:30,17768,17768.1,17748.45,17748.75,0
8138,2023-02-01 13:38:00+05:30,17747.15,17747.15,17728.95,17742.15,0
8139,2023-02-01 13:39:00+05:30,17742.8,17763.95,17742.8,17752.95,0
8140,2023-02-01 13:40:00+05:30,17752.45,17757.45,17730.4,17735.85,0
8141,2023-02-01 13:41:00+05:30,17733.75,17734.25,17724.15,17724.15,0
8142,2023-02-01 13:42:00+05:30,17721.6,17730.4,17719.3,17730,0
8143,2023-02-01 13:43:00+05:30,17729.85,17741.6,17729.85,17740.2,0
8144,2023-02-01 13:44:00+05:30,17738.35,17738.85,17722.35,17730.3,0
8145,2023-02-01 13:45:00+05:30,17730.2,17750.65,17728.2,17741.25,0
8146,2023-02-01 13:46:00+05:30,17741.3,17745.7,17726.35,17726.35,0
8147,2023-02-01 13:47:00+05:30,17723.8,17755.8,17723.75,17755.45,0
8148,2023-02-01 13:48:00+05:30,17755.2,17764.35,17754.5,17757.05,0
8149,2023-02-01 13:49:00+05:30,17756.6,17765.7,17756.15,17765.4,0
8150,2023-02-01 13:50:00+05:30,17765.2,17768.4,17739.2,17740.35,0
8151,2023-02-01 13:51:00+05:30,17740.65,17740.65,17728.9,17728.9,0
8152,2023-02-01 13:52:00+05:30,17726.7,17726.7,17701.55,17701.55,0
8153,2023-02-01 13:53:00+05:30,17700.8,17715.4,17700.05,17712.3,0
8154,2023-02-01 13:54:00+05:30,17710.15,17717.65,17705,17710.15,0
8155,2023-02-01 13:55:00+05:30,17710.3,17716.2,17703.8,17706.25,0
8156,2023-02-01 13:56:00+05:30,17704.05,17704.05,17682.2,17686.65,0
8157,2023-02-01 13:57:00+05:30,17687,17702.2,17686.25,17702.15,0
8158,2023-02-01 13:58:00+05:30,17701.35,17702.1,17680.3,17680.6,0
8159,2023-02-01 13:59:00+05:30,17680,17684.55,17664.7,17665.95,0
8160,2023-02-01 14:00:00+05:30,17664.7,17679.3,17661.55,17661.55,0
8161,2023-02-01 14:01:00+05:30,17660.95,17667.55,17647.1,17657.9,0
8162,2023-02-01 14:02:00+05:30,17659.1,17720.25,17659.1,17714.65,0
8163,2023-02-01 14:03:00+05:30,17713.45,17724.65,17702.25,17714.35,0
8164,2023-02-01 14:04:00+05:30,17714,17714.75,17693.2,17701.2,0
8165,2023-02-01 14:05:00+05:30,17701.05,17703.9,17685.9,17690.95,0
8166,2023-02-01 14:06:00+05:30,17691.15,17692.8,17669,17670.9,0
8167,2023-02-01 14:07:00+05:30,17671.4,17692,17670.35,17691.1,0
8168,2023-02-01 14:08:00+05:30,17690.05,17693.4,17684.6,17690.15,0
8169,2023-02-01 14:09:00+05:30,17692.9,17714.7,17691.95,17712.95,0
8170,2023-02-01 14:10:00+05:30,17713,17729.4,17712.75,17726.9,0
8171,2023-02-01 14:11:00+05:30,17726.5,17726.6,17679.1,17682.3,0
8172,2023-02-01 14:12:00+05:30,17680.95,17693.25,17679.85,17683.95,0
8173,2023-02-01 14:13:00+05:30,17684.6,17695.3,17684.6,17693.15,0
8174,2023-02-01 14:14:00+05:30,17693.55,17693.55,17682.5,17688.4,0
8175,2023-02-01 14:15:00+05:30,17688.5,17690.4,17678.25,17688.5,0
8176,2023-02-01 14:16:00+05:30,17688.6,17690.9,17662.8,17664.95,0
8177,2023-02-01 14:17:00+05:30,17664.3,17664.3,17639.25,17642.2,0
8178,2023-02-01 14:18:00+05:30,17641.7,17644.75,17631.6,17641.4,0
8179,2023-02-01 14:19:00+05:30,17638.45,17641.2,17629.95,17633.6,0
8180,2023-02-01 14:20:00+05:30,17633.15,17643.9,17628.3,17628.3,0
8181,2023-02-01 14:21:00+05:30,17628.55,17639.6,17627.8,17631,0
8182,2023-02-01 14:22:00+05:30,17629.5,17629.5,17615.5,17624.75,0
8183,2023-02-01 14:23:00+05:30,17625.25,17643.75,17625.05,17640.75,0
8184,2023-02-01 14:24:00+05:30,17640.65,17646.85,17628.55,17642.25,0
8185,2023-02-01 14:25:00+05:30,17642.5,17643.95,17627.05,17627.05,0
8186,2023-02-01 14:26:00+05:30,17627.45,17639.85,17618.8,17632.35,0
8187,2023-02-01 14:27:00+05:30,17631.55,17644.7,17583.05,17583.05,0
8188,2023-02-01 14:28:00+05:30,17582.55,17600.85,17578.45,17592.85,0
8189,2023-02-01 14:29:00+05:30,17593.85,17603.55,17592.7,17603.55,0
8190,2023-02-01 14:30:00+05:30,17602.3,17603.2,17588.2,17591.9,0
8191,2023-02-01 14:31:00+05:30,17592.3,17592.3,17573.85,17574.85,0
8192,2023-02-01 14:32:00+05:30,17574.2,17613.7,17574.2,17608.85,0
8193,2023-02-01 14:33:00+05:30,17609.25,17609.45,17585.4,17587.35,0
8194,2023-02-01 14:34:00+05:30,17587.9,17616.15,17587.9,17615.55,0
8195,2023-02-01 14:35:00+05:30,17618.25,17632.35,17593.2,17593.85,0
8196,2023-02-01 14:36:00+05:30,17594.75,17600.6,17583.05,17586.05,0
8197,2023-02-01 14:37:00+05:30,17585.05,17594,17581.8,17588.5,0
8198,2023-02-01 14:38:00+05:30,17589.7,17593,17587.3,17593,0
8199,2023-02-01 14:39:00+05:30,17594.95,17602.45,17588.5,17588.5,0
8200,2023-02-01 14:40:00+05:30,17589.25,17589.25,17581.05,17581.65,0
8201,2023-02-01 14:41:00+05:30,17581.3,17597.15,17581.3,17595.05,0
8202,2023-02-01 14:42:00+05:30,17595.15,17595.4,17548.25,17548.25,0
8203,2023-02-01 14:43:00+05:30,17546.85,17559.85,17530.6,17539.95,0
8204,2023-02-01 14:44:00+05:30,17541.45,17542.55,17494.3,17496.35,0
8205,2023-02-01 14:45:00+05:30,17495.6,17495.6,17465.7,17471.75,0
8206,2023-02-01 14:46:00+05:30,17472.9,17472.9,17440.5,17440.5,0
8207,2023-02-01 14:47:00+05:30,17439.75,17447.7,17412.05,17439.1,0
8208,2023-02-01 14:48:00+05:30,17433.55,17435.15,17395.9,17395.9,0
8209,2023-02-01 14:49:00+05:30,17395.75,17422.3,17391.2,17420.35,0
8210,2023-02-01 14:50:00+05:30,17419.35,17420.8,17369.85,17373.1,0
8211,2023-02-01 14:51:00+05:30,17374.05,17387.8,17353.8,17361.35,0
8212,2023-02-01 14:52:00+05:30,17363.3,17443.4,17362.1,17431.05,0
8213,2023-02-01 14:53:00+05:30,17428.95,17461.15,17428.95,17431.15,0
8214,2023-02-01 14:54:00+05:30,17430.05,17460.2,17424.45,17459.8,0
8215,2023-02-01 14:55:00+05:30,17456.85,17463.2,17440.05,17460.1,0
8216,2023-02-01 14:56:00+05:30,17461.05,17484.55,17452.45,17480.15,0
8217,2023-02-01 14:57:00+05:30,17478.4,17480.4,17412.85,17412.85,0
8218,2023-02-01 14:58:00+05:30,17412.6,17441.95,17412.6,17436.25,0
8219,2023-02-01 14:59:00+05:30,17437.25,17457.25,17434.6,17445.55,0
8220,2023-02-01 15:00:00+05:30,17447.25,17490.05,17447.25,17488.75,0
8221,2023-02-01 15:01:00+05:30,17488.15,17541.8,17487.75,17541.8,0
8222,2023-02-01 15:02:00+05:30,17543,17583.3,17538.7,17580.55,0
8223,2023-02-01 15:03:00+05:30,17577.55,17577.55,17567.55,17574.65,0
8224,2023-02-01 15:04:00+05:30,17574.4,17608.95,17574.4,17601.95,0
8225,2023-02-01 15:05:00+05:30,17601.5,17621.6,17595.7,17614.75,0
8226,2023-02-01 15:06:00+05:30,17618.3,17619.65,17604.8,17605.45,0
8227,2023-02-01 15:07:00+05:30,17605.95,17647.35,17603.15,17647.35,0
8228,2023-02-01 15:08:00+05:30,17646.7,17660.9,17643.2,17660.3,0
8229,2023-02-01 15:09:00+05:30,17662.05,17672.65,17655.65,17669.5,0
8230,2023-02-01 15:10:00+05:30,17669.8,17676.5,17648.85,17648.85,0
8231,2023-02-01 15:11:00+05:30,17649.1,17650.45,17639.5,17649.7,0
8232,2023-02-01 15:12:00+05:30,17649.9,17650.95,17635.2,17643.55,0
8233,2023-02-01 15:13:00+05:30,17642,17655.9,17642,17644.25,0
8234,2023-02-01 15:14:00+05:30,17643.8,17643.8,17614.15,17634.6,0
8235,2023-02-01 15:15:00+05:30,17636.15,17658.65,17636.15,17658.65,0
8236,2023-02-01 15:16:00+05:30,17659.35,17660.5,17652.2,17653.3,0
8237,2023-02-01 15:17:00+05:30,17654,17655.9,17649.95,17653.65,0
8238,2023-02-01 15:18:00+05:30,17653.7,17654.65,17644.65,17647,0
8239,2023-02-01 15:19:00+05:30,17646.85,17646.85,17628.65,17629.65,0
8240,2023-02-01 15:20:00+05:30,17629.55,17632.3,17618.15,17624.05,0
8241,2023-02-01 15:21:00+05:30,17625.55,17643.2,17625.55,17642.9,0
8242,2023-02-01 15:22:00+05:30,17643.5,17646.15,17636.75,17636.75,0
8243,2023-02-01 15:23:00+05:30,17636.3,17639.65,17632.4,17634.4,0
8244,2023-02-01 15:24:00+05:30,17629.5,17630.8,17623.85,17625,0
8245,2023-02-01 15:25:00+05:30,17625.1,17626.65,17619.9,17620.8,0
8246,2023-02-01 15:26:00+05:30,17620.9,17625.9,17613.3,17616.15,0
8247,2023-02-01 15:27:00+05:30,17616.55,17623.45,17616.55,17623.35,0
8248,2023-02-01 15:28:00+05:30,17623.65,17623.65,17613.9,17616.2,0
8249,2023-02-01 15:29:00+05:30,17615.65,17616.05,17601.65,17605.4,0
8250,2023-02-02 09:15:00+05:30,17517.1,17573.15,17517.1,17517.35,0
8251,2023-02-02 09:16:00+05:30,17509.8,17509.8,17469.05,17490.35,0
8252,2023-02-02 09:17:00+05:30,17486.8,17486.8,17448,17460.9,0
8253,2023-02-02 09:18:00+05:30,17458.5,17478,17453.35,17468.4,0
8254,2023-02-02 09:19:00+05:30,17468.9,17482.2,17452.9,17474.55,0
8255,2023-02-02 09:20:00+05:30,17474.45,17485.5,17462.35,17477.7,0
8256,2023-02-02 09:21:00+05:30,17478.8,17494.2,17465.9,17466.05,0
8257,2023-02-02 09:22:00+05:30,17465.65,17488,17459.7,17485.5,0
8258,2023-02-02 09:23:00+05:30,17485.4,17509.45,17474,17506.2,0
8259,2023-02-02 09:24:00+05:30,17509.25,17541.7,17509.25,17539.25,0
8260,2023-02-02 09:25:00+05:30,17543.05,17554.55,17539.4,17547.75,0
8261,2023-02-02 09:26:00+05:30,17547.3,17575.1,17543.45,17574.65,0
8262,2023-02-02 09:27:00+05:30,17577.1,17590.1,17560.1,17560.45,0
8263,2023-02-02 09:28:00+05:30,17560.1,17565.25,17546.05,17547.35,0
8264,2023-02-02 09:29:00+05:30,17548.05,17569.3,17544.85,17564.45,0
8265,2023-02-02 09:30:00+05:30,17565.35,17590.55,17565.35,17590.55,0
8266,2023-02-02 09:31:00+05:30,17590.6,17600.05,17571.05,17571.05,0
8267,2023-02-02 09:32:00+05:30,17570.8,17570.8,17528.15,17547.3,0
8268,2023-02-02 09:33:00+05:30,17547.85,17583.55,17547.05,17583.55,0
8269,2023-02-02 09:34:00+05:30,17586.65,17591.15,17543.35,17557.65,0
8270,2023-02-02 09:35:00+05:30,17558.2,17580,17558.2,17563.4,0
8271,2023-02-02 09:36:00+05:30,17561.25,17582.5,17557.35,17582.5,0
8272,2023-02-02 09:37:00+05:30,17584.05,17585.9,17566.75,17580.85,0
8273,2023-02-02 09:38:00+05:30,17582.3,17596.3,17580.95,17593.4,0
8274,2023-02-02 09:39:00+05:30,17592.95,17610,17587.65,17609.85,0
8275,2023-02-02 09:40:00+05:30,17610.2,17621.2,17609.05,17616.3,0
8276,2023-02-02 09:41:00+05:30,17617,17619.2,17597.95,17619.2,0
8277,2023-02-02 09:42:00+05:30,17618.7,17631.9,17614.6,17628.4,0
8278,2023-02-02 09:43:00+05:30,17628.3,17650.3,17628.3,17637.65,0
8279,2023-02-02 09:44:00+05:30,17638.35,17638.6,17623.15,17623.4,0
8280,2023-02-02 09:45:00+05:30,17624,17627.7,17612.5,17612.55,0
8281,2023-02-02 09:46:00+05:30,17611.05,17631.25,17598.2,17626,0
8282,2023-02-02 09:47:00+05:30,17626.85,17642.4,17626.85,17634.95,0
8283,2023-02-02 09:48:00+05:30,17634.05,17646.05,17633.95,17643.15,0
8284,2023-02-02 09:49:00+05:30,17642.5,17650.1,17639.5,17650.1,0
8285,2023-02-02 09:50:00+05:30,17650.65,17653.5,17635.55,17651,0
8286,2023-02-02 09:51:00+05:30,17649.55,17649.55,17620.8,17620.8,0
8287,2023-02-02 09:52:00+05:30,17621.75,17621.75,17597.2,17598.25,0
8288,2023-02-02 09:53:00+05:30,17598.8,17602.8,17595.45,17600.25,0
8289,2023-02-02 09:54:00+05:30,17601.3,17608.3,17581.5,17583.35,0
8290,2023-02-02 09:55:00+05:30,17582.1,17590.35,17566.15,17569.15,0
8291,2023-02-02 09:56:00+05:30,17568.4,17580.45,17564.95,17577.85,0
8292,2023-02-02 09:57:00+05:30,17578.1,17591.9,17565.15,17565.15,0
8293,2023-02-02 09:58:00+05:30,17560.85,17560.85,17547.75,17554.25,0
8294,2023-02-02 09:59:00+05:30,17554.85,17560.25,17548.65,17557.85,0
8295,2023-02-02 10:00:00+05:30,17555.4,17577.5,17551.6,17577.5,0
8296,2023-02-02 10:01:00+05:30,17576.45,17581.85,17574.3,17581.55,0
8297,2023-02-02 10:02:00+05:30,17580.8,17594.6,17551.55,17551.55,0
8298,2023-02-02 10:03:00+05:30,17551.1,17561.9,17540.45,17561.55,0
8299,2023-02-02 10:04:00+05:30,17561.2,17562.9,17549.8,17561.7,0
8300,2023-02-02 10:05:00+05:30,17562.25,17562.4,17550.9,17559.35,0
8301,2023-02-02 10:06:00+05:30,17559.5,17575.85,17557.35,17575.85,0
8302,2023-02-02 10:07:00+05:30,17578.45,17601.55,17578.45,17599.35,0
8303,2023-02-02 10:08:00+05:30,17599.1,17600.4,17584.45,17587.55,0
8304,2023-02-02 10:09:00+05:30,17586.05,17586.05,17572.65,17581.3,0
8305,2023-02-02 10:10:00+05:30,17581.65,17586.7,17568.9,17585.75,0
8306,2023-02-02 10:11:00+05:30,17584.75,17598.15,17584.75,17593.3,0
8307,2023-02-02 10:12:00+05:30,17594.2,17595.35,17587.3,17589.65,0
8308,2023-02-02 10:13:00+05:30,17588.6,17588.8,17573.05,17574.9,0
8309,2023-02-02 10:14:00+05:30,17574.7,17585.2,17572.95,17573.2,0
8310,2023-02-02 10:15:00+05:30,17572.35,17583.7,17568.7,17583.35,0
8311,2023-02-02 10:16:00+05:30,17583.25,17603.9,17581.9,17603.2,0
8312,2023-02-02 10:17:00+05:30,17603.35,17616.95,17601.05,17613.85,0
8313,2023-02-02 10:18:00+05:30,17613.25,17616.1,17603.1,17611.65,0
8314,2023-02-02 10:19:00+05:30,17611.7,17611.7,17599.1,17599.1,0
8315,2023-02-02 10:20:00+05:30,17598.55,17601.4,17592.55,17593.1,0
8316,2023-02-02 10:21:00+05:30,17593.25,17593.55,17587.8,17589,0
8317,2023-02-02 10:22:00+05:30,17588.8,17589.05,17572.15,17578.15,0
8318,2023-02-02 10:23:00+05:30,17579.55,17591.3,17572.8,17589.4,0
8319,2023-02-02 10:24:00+05:30,17589.35,17589.35,17577.4,17585.65,0
8320,2023-02-02 10:25:00+05:30,17585.65,17585.75,17571.25,17574.2,0
8321,2023-02-02 10:26:00+05:30,17574.15,17574.15,17561.05,17561.05,0
8322,2023-02-02 10:27:00+05:30,17560.1,17560.35,17544.85,17544.95,0
8323,2023-02-02 10:28:00+05:30,17544.05,17548.45,17533.4,17538.3,0
8324,2023-02-02 10:29:00+05:30,17534.2,17536.25,17513.85,17525.15,0
8325,2023-02-02 10:30:00+05:30,17525.35,17537.8,17522,17533.6,0
8326,2023-02-02 10:31:00+05:30,17534.5,17534.5,17517.5,17521.4,0
8327,2023-02-02 10:32:00+05:30,17521.4,17522.7,17514.8,17522.7,0
8328,2023-02-02 10:33:00+05:30,17524,17539.5,17524,17532.8,0
8329,2023-02-02 10:34:00+05:30,17530.65,17532.95,17523.7,17525.4,0
8330,2023-02-02 10:35:00+05:30,17526.15,17531.1,17521.45,17530.1,0
8331,2023-02-02 10:36:00+05:30,17531.3,17551.25,17531.3,17547.35,0
8332,2023-02-02 10:37:00+05:30,17549.6,17553.25,17539.05,17539.05,0
8333,2023-02-02 10:38:00+05:30,17537.9,17538.35,17528.25,17536.55,0
8334,2023-02-02 10:39:00+05:30,17536.9,17550.55,17532.8,17550.55,0
8335,2023-02-02 10:40:00+05:30,17551.1,17553.55,17542.4,17549.8,0
8336,2023-02-02 10:41:00+05:30,17549.3,17549.3,17542.7,17544.2,0
8337,2023-02-02 10:42:00+05:30,17544.8,17554,17543.05,17546.95,0
8338,2023-02-02 10:43:00+05:30,17546.2,17547.75,17542.25,17544.95,0
8339,2023-02-02 10:44:00+05:30,17545.05,17565.85,17544.85,17565.85,0
8340,2023-02-02 10:45:00+05:30,17566.7,17567.2,17557.75,17558.05,0
8341,2023-02-02 10:46:00+05:30,17557.35,17581.55,17556.55,17580.15,0
8342,2023-02-02 10:47:00+05:30,17580.65,17599.15,17578.7,17579.4,0
8343,2023-02-02 10:48:00+05:30,17579.75,17581.15,17567.7,17570.55,0
8344,2023-02-02 10:49:00+05:30,17570.9,17580.75,17569.7,17580.75,0
8345,2023-02-02 10:50:00+05:30,17580.45,17580.5,17568.75,17571.45,0
8346,2023-02-02 10:51:00+05:30,17570.15,17579.7,17570.15,17575.25,0
8347,2023-02-02 10:52:00+05:30,17574.8,17578,17569.3,17577.55,0
8348,2023-02-02 10:53:00+05:30,17577.3,17588.8,17576.9,17583.05,0
8349,2023-02-02 10:54:00+05:30,17583.65,17585.35,17580.5,17581.45,0
8350,2023-02-02 10:55:00+05:30,17580.95,17584,17578,17579,0
8351,2023-02-02 10:56:00+05:30,17579.55,17581.05,17569.1,17573.8,0
8352,2023-02-02 10:57:00+05:30,17574.1,17577.5,17571.3,17574.75,0
8353,2023-02-02 10:58:00+05:30,17574.95,17577.4,17572.15,17577.2,0
8354,2023-02-02 10:59:00+05:30,17578.55,17581.75,17569.7,17572.75,0
8355,2023-02-02 11:00:00+05:30,17572.8,17585,17571.7,17581.35,0
8356,2023-02-02 11:01:00+05:30,17582.3,17585.1,17579.15,17585.1,0
8357,2023-02-02 11:02:00+05:30,17584.45,17589.25,17584,17586,0
8358,2023-02-02 11:03:00+05:30,17586.25,17588.6,17577.3,17577.3,0
8359,2023-02-02 11:04:00+05:30,17577,17578.4,17570.4,17571.85,0
8360,2023-02-02 11:05:00+05:30,17572,17572.9,17559.5,17567.65,0
8361,2023-02-02 11:06:00+05:30,17567.8,17588.45,17567.15,17584.6,0
8362,2023-02-02 11:07:00+05:30,17584.3,17600.35,17584.3,17592.05,0
8363,2023-02-02 11:08:00+05:30,17592.1,17592.55,17587.25,17591.45,0
8364,2023-02-02 11:09:00+05:30,17591.05,17606.45,17590.85,17601.65,0
8365,2023-02-02 11:10:00+05:30,17602.05,17613.35,17601.7,17604.45,0
8366,2023-02-02 11:11:00+05:30,17605.35,17624.25,17605.35,17613.4,0
8367,2023-02-02 11:12:00+05:30,17613.6,17613.9,17601.9,17601.9,0
8368,2023-02-02 11:13:00+05:30,17602.05,17603.4,17595.4,17596.7,0
8369,2023-02-02 11:14:00+05:30,17593.5,17599.9,17593.5,17596.75,0
8370,2023-02-02 11:15:00+05:30,17596.55,17596.55,17579.15,17580.05,0
8371,2023-02-02 11:16:00+05:30,17579.85,17594.25,17576.9,17593.35,0
8372,2023-02-02 11:17:00+05:30,17592.15,17614.15,17591,17610.1,0
8373,2023-02-02 11:18:00+05:30,17609.5,17609.7,17597.2,17602.95,0
8374,2023-02-02 11:19:00+05:30,17602.8,17603.55,17599.45,17599.45,0
8375,2023-02-02 11:20:00+05:30,17599.5,17615.05,17596.4,17613.85,0
8376,2023-02-02 11:21:00+05:30,17614.25,17615.9,17609.75,17611.1,0
8377,2023-02-02 11:22:00+05:30,17610.8,17616.1,17610.8,17611.2,0
8378,2023-02-02 11:23:00+05:30,17610.1,17614.95,17605.55,17611.65,0
8379,2023-02-02 11:24:00+05:30,17612.55,17622.8,17611.55,17622,0
8380,2023-02-02 11:25:00+05:30,17622.45,17622.45,17611.55,17612.55,0
8381,2023-02-02 11:26:00+05:30,17613,17617.35,17610.95,17610.95,0
