,date,open,high,low,close,volume
26293,2021-04-16 15:19:00+05:30,14614.45,14617.4,14613.1,14614.25,0
26294,2021-04-16 15:20:00+05:30,14615.25,14619.9,14613.15,14613.75,0
26295,2021-04-16 15:21:00+05:30,14614.1,14622.5,14601.9,14603.7,0
26296,2021-04-16 15:22:00+05:30,14605.9,14613.65,14604.35,14611.65,0
26297,2021-04-16 15:23:00+05:30,14611.5,14612.3,14606.2,14607.15,0
26298,2021-04-16 15:24:00+05:30,14606.9,14607.1,14602.25,14602.25,0
26299,2021-04-16 15:25:00+05:30,14601.85,14603.2,14597.95,14597.95,0
26300,2021-04-16 15:26:00+05:30,14597.7,14598.05,14594.25,14596.1,0
26301,2021-04-16 15:27:00+05:30,14596.7,14597.15,14593.9,14595.7,0
26302,2021-04-16 15:28:00+05:30,14596.1,14597.35,14585.6,14586.9,0
26303,2021-04-16 15:29:00+05:30,14585.4,14593.6,14585.4,14590.45,0
26304,2021-04-19 09:15:00+05:30,14306.6,14312.05,14249.7,14281.9,0
26305,2021-04-19 09:16:00+05:30,14285.7,14323.9,14285.5,14316.7,0
26306,2021-04-19 09:17:00+05:30,14310.85,14322.9,14277,14278.9,0
26307,2021-04-19 09:18:00+05:30,14279.85,14280.45,14254.45,14257.85,0
26308,2021-04-19 09:19:00+05:30,14257.25,14257.25,14236.25,14252.4,0
26309,2021-04-19 09:20:00+05:30,14252.75,14252.75,14204.2,14207.05,0
26310,2021-04-19 09:21:00+05:30,14207.7,14249.85,14207.7,14236.7,0
26311,2021-04-19 09:22:00+05:30,14236.45,14249.65,14232.05,14245.85,0
26312,2021-04-19 09:23:00+05:30,14246.6,14258.85,14244.4,14256.05,0
26313,2021-04-19 09:24:00+05:30,14255.75,14266.5,14246.55,14266.25,0
26314,2021-04-19 09:25:00+05:30,14261.4,14266.25,14246.35,14253.5,0
26315,2021-04-19 09:26:00+05:30,14253.65,14263.1,14252.15,14252.15,0
26316,2021-04-19 09:27:00+05:30,14253.15,14267.15,14250.2,14267.15,0
26317,2021-04-19 09:28:00+05:30,14267.8,14282.55,14267.8,14281.1,0
26318,2021-04-19 09:29:00+05:30,14278.7,14278.95,14264.4,14264.4,0
26319,2021-04-19 09:30:00+05:30,14265.3,14265.3,14236.05,14237.95,0
26320,2021-04-19 09:31:00+05:30,14236.2,14244.45,14232.7,14232.9,0
26321,2021-04-19 09:32:00+05:30,14231.85,14246.9,14231.85,14237.35,0
26322,2021-04-19 09:33:00+05:30,14236.9,14248.3,14236.9,14242,0
26323,2021-04-19 09:34:00+05:30,14241.5,14247.45,14235.25,14244.15,0
26324,2021-04-19 09:35:00+05:30,14245.85,14249.05,14230.65,14237.95,0
26325,2021-04-19 09:36:00+05:30,14239.25,14240.25,14229.6,14234,0
26326,2021-04-19 09:37:00+05:30,14232.1,14243.35,14227.1,14243.35,0
26327,2021-04-19 09:38:00+05:30,14242.85,14243.8,14236.35,14243.8,0
26328,2021-04-19 09:39:00+05:30,14243.15,14244.65,14223.1,14223.4,0
26329,2021-04-19 09:40:00+05:30,14224.1,14224.1,14208.5,14210.55,0
26330,2021-04-19 09:41:00+05:30,14210,14213.6,14199.1,14207.1,0
26331,2021-04-19 09:42:00+05:30,14208.75,14228.1,14208.75,14226.95,0
26332,2021-04-19 09:43:00+05:30,14226.9,14226.9,14211.4,14214.55,0
26333,2021-04-19 09:44:00+05:30,14214.1,14214.1,14205.75,14206.55,0
26334,2021-04-19 09:45:00+05:30,14203.9,14204.3,14193.2,14194.65,0
26335,2021-04-19 09:46:00+05:30,14194.45,14213.95,14192.3,14213.95,0
26336,2021-04-19 09:47:00+05:30,14213.9,14218.2,14206.95,14215.55,0
26337,2021-04-19 09:48:00+05:30,14216.85,14220.75,14213.95,14220.15,0
26338,2021-04-19 09:49:00+05:30,14223.8,14223.8,14212.95,14220.5,0
26339,2021-04-19 09:50:00+05:30,14220.05,14229.7,14219.75,14229.7,0
26340,2021-04-19 09:51:00+05:30,14230.7,14232.6,14224.1,14225,0
26341,2021-04-19 09:52:00+05:30,14226.2,14236.2,14226.2,14235.75,0
26342,2021-04-19 09:53:00+05:30,14235.9,14235.9,14224.15,14225.5,0
26343,2021-04-19 09:54:00+05:30,14227.25,14227.95,14217.25,14223.4,0
26344,2021-04-19 09:55:00+05:30,14222.25,14233,14221.25,14232.4,0
26345,2021-04-19 09:56:00+05:30,14232.5,14235.6,14230.6,14230.8,0
26346,2021-04-19 09:57:00+05:30,14231.1,14235.3,14230.05,14233.65,0
26347,2021-04-19 09:58:00+05:30,14234.45,14241.85,14233.9,14239.5,0
26348,2021-04-19 09:59:00+05:30,14240.35,14248.1,14239.55,14247.4,0
26349,2021-04-19 10:00:00+05:30,14247.6,14247.6,14225.75,14227.4,0
26350,2021-04-19 10:01:00+05:30,14225.75,14233.7,14225.75,14229.1,0
26351,2021-04-19 10:02:00+05:30,14229.2,14242.7,14229.2,14240.2,0
26352,2021-04-19 10:03:00+05:30,14239.85,14248.65,14239.85,14247.55,0
26353,2021-04-19 10:04:00+05:30,14247.1,14252.65,14243.45,14252.1,0
26354,2021-04-19 10:05:00+05:30,14253.05,14255.55,14244.8,14245.2,0
26355,2021-04-19 10:06:00+05:30,14245.2,14245.9,14241.25,14244.25,0
26356,2021-04-19 10:07:00+05:30,14243.7,14250.25,14242.6,14246.65,0
26357,2021-04-19 10:08:00+05:30,14247.3,14257.65,14246.1,14256.05,0
26358,2021-04-19 10:09:00+05:30,14255.8,14272.25,14255.8,14266.65,0
26359,2021-04-19 10:10:00+05:30,14267.7,14271.35,14260.95,14269.8,0
26360,2021-04-19 10:11:00+05:30,14270.2,14291.05,14270.2,14286.1,0
26361,2021-04-19 10:12:00+05:30,14286.1,14286.1,14274.15,14276.2,0
26362,2021-04-19 10:13:00+05:30,14276,14279.65,14270.6,14276.95,0
26363,2021-04-19 10:14:00+05:30,14277.45,14290,14277.45,14287.95,0
26364,2021-04-19 10:15:00+05:30,14288.55,14291.15,14277.6,14279.7,0
26365,2021-04-19 10:16:00+05:30,14279.7,14279.9,14270.9,14271.25,0
26366,2021-04-19 10:17:00+05:30,14272.35,14275.05,14266.5,14267.6,0
26367,2021-04-19 10:18:00+05:30,14266.95,14267.05,14257.2,14259.4,0
26368,2021-04-19 10:19:00+05:30,14254.85,14260.2,14252.4,14255.05,0
26369,2021-04-19 10:20:00+05:30,14255.55,14255.55,14246.75,14252.45,0
26370,2021-04-19 10:21:00+05:30,14252.3,14266.15,14252.15,14265.2,0
26371,2021-04-19 10:22:00+05:30,14265.3,14265.5,14258.45,14260.25,0
26372,2021-04-19 10:23:00+05:30,14260.75,14271.95,14260.75,14271.1,0
26373,2021-04-19 10:24:00+05:30,14270.7,14274,14265.75,14269.55,0
26374,2021-04-19 10:25:00+05:30,14267.95,14276.65,14267.95,14276.65,0
26375,2021-04-19 10:26:00+05:30,14276.55,14284.95,14276.55,14282.35,0
26376,2021-04-19 10:27:00+05:30,14283.65,14284.45,14273.7,14275.8,0
26377,2021-04-19 10:28:00+05:30,14275.55,14286,14275.55,14284.1,0
26378,2021-04-19 10:29:00+05:30,14284.95,14287.95,14275.3,14275.65,0
26379,2021-04-19 10:30:00+05:30,14276.15,14290.65,14270.9,14290.35,0
26380,2021-04-19 10:31:00+05:30,14291.3,14292.65,14286.55,14290.25,0
26381,2021-04-19 10:32:00+05:30,14290.6,14296.95,14290.6,14293.25,0
26382,2021-04-19 10:33:00+05:30,14292.75,14305.25,14291.55,14305.25,0
26383,2021-04-19 10:34:00+05:30,14305,14313.05,14304,14306.9,0
26384,2021-04-19 10:35:00+05:30,14305.05,14314.05,14305.05,14310.5,0
26385,2021-04-19 10:36:00+05:30,14310.85,14316.95,14310.3,14310.3,0
26386,2021-04-19 10:37:00+05:30,14307.3,14310.6,14302.95,14305.1,0
26387,2021-04-19 10:38:00+05:30,14304.6,14309.75,14297.35,14309.75,0
26388,2021-04-19 10:39:00+05:30,14309.6,14329.05,14309.45,14325.6,0
26389,2021-04-19 10:40:00+05:30,14325.2,14326.75,14316.35,14317.25,0
26390,2021-04-19 10:41:00+05:30,14317.35,14318.5,14307.8,14308.65,0
26391,2021-04-19 10:42:00+05:30,14308.45,14308.65,14300.55,14301,0
26392,2021-04-19 10:43:00+05:30,14301.4,14306.65,14300.55,14304.45,0
26393,2021-04-19 10:44:00+05:30,14304.65,14304.65,14294.45,14297.95,0
26394,2021-04-19 10:45:00+05:30,14297.45,14303.6,14297.45,14302.3,0
26395,2021-04-19 10:46:00+05:30,14302.45,14303.9,14291.8,14303.9,0
26396,2021-04-19 10:47:00+05:30,14303.85,14314.2,14303.85,14309.45,0
26397,2021-04-19 10:48:00+05:30,14310.35,14310.65,14303.4,14307.1,0
26398,2021-04-19 10:49:00+05:30,14306.6,14308.7,14300.35,14304.45,0
26399,2021-04-19 10:50:00+05:30,14304.65,14305.2,14301.65,14302.85,0
26400,2021-04-19 10:51:00+05:30,14304.05,14308.5,14300.3,14304.75,0
26401,2021-04-19 10:52:00+05:30,14305,14311.85,14304.2,14311.1,0
26402,2021-04-19 10:53:00+05:30,14311.95,14320.55,14311.95,14320.45,0
26403,2021-04-19 10:54:00+05:30,14319.65,14324.2,14316.95,14321.75,0
26404,2021-04-19 10:55:00+05:30,14321.25,14322.7,14313,14313,0
26405,2021-04-19 10:56:00+05:30,14313.3,14317.55,14309.35,14317,0
26406,2021-04-19 10:57:00+05:30,14316.25,14331.3,14316.25,14324.45,0
26407,2021-04-19 10:58:00+05:30,14325.8,14326.85,14317.65,14319.65,0
26408,2021-04-19 10:59:00+05:30,14319.9,14325.65,14319.65,14321.75,0
26409,2021-04-19 11:00:00+05:30,14321.6,14322.35,14312.85,14319.1,0
26410,2021-04-19 11:01:00+05:30,14318.9,14321.2,14315.75,14316.15,0
26411,2021-04-19 11:02:00+05:30,14314.95,14315.7,14308.95,14310.05,0
26412,2021-04-19 11:03:00+05:30,14309.85,14318.45,14308.7,14317.45,0
26413,2021-04-19 11:04:00+05:30,14317.75,14318,14308.1,14311.6,0
26414,2021-04-19 11:05:00+05:30,14311.25,14312.1,14307.55,14307.55,0
26415,2021-04-19 11:06:00+05:30,14307.95,14315.65,14305.75,14315.65,0
26416,2021-04-19 11:07:00+05:30,14315.4,14316.1,14311.05,14312.9,0
26417,2021-04-19 11:08:00+05:30,14311.55,14316.25,14311.15,14316,0
26418,2021-04-19 11:09:00+05:30,14316.15,14318.15,14314.1,14317.95,0
26419,2021-04-19 11:10:00+05:30,14317.75,14320.15,14312.55,14312.85,0
26420,2021-04-19 11:11:00+05:30,14313.2,14314.6,14310.7,14314.45,0
26421,2021-04-19 11:12:00+05:30,14314.55,14320.65,14314.45,14319.3,0
26422,2021-04-19 11:13:00+05:30,14318.95,14321.25,14317.05,14319.95,0
26423,2021-04-19 11:14:00+05:30,14320.1,14320.1,14307.8,14307.9,0
26424,2021-04-19 11:15:00+05:30,14308.2,14308.95,14293.7,14294,0
26425,2021-04-19 11:16:00+05:30,14294.1,14294.95,14282.95,14288.35,0
26426,2021-04-19 11:17:00+05:30,14290.4,14295.3,14289.65,14294.05,0
26427,2021-04-19 11:18:00+05:30,14294.75,14294.75,14285.05,14285.15,0
26428,2021-04-19 11:19:00+05:30,14284.15,14287.4,14279.1,14283.35,0
26429,2021-04-19 11:20:00+05:30,14282.95,14284.9,14275.7,14283.8,0
26430,2021-04-19 11:21:00+05:30,14284,14288.45,14281.15,14286.25,0
26431,2021-04-19 11:22:00+05:30,14286.2,14286.85,14282.95,14286.15,0
26432,2021-04-19 11:23:00+05:30,14286.45,14287.2,14283.15,14286.9,0
26433,2021-04-19 11:24:00+05:30,14288,14288,14276.85,14277.45,0
26434,2021-04-19 11:25:00+05:30,14278.75,14283.85,14277.4,14282.8,0
26435,2021-04-19 11:26:00+05:30,14282.9,14282.9,14271.7,14276.15,0
26436,2021-04-19 11:27:00+05:30,14276.6,14283.65,14275.4,14276.3,0
26437,2021-04-19 11:28:00+05:30,14275.7,14279.75,14274.95,14278.8,0
26438,2021-04-19 11:29:00+05:30,14278.7,14281.6,14277.7,14277.8,0
26439,2021-04-19 11:30:00+05:30,14278,14278,14271.75,14272.9,0
26440,2021-04-19 11:31:00+05:30,14272.4,14273.8,14270.4,14271.1,0
26441,2021-04-19 11:32:00+05:30,14271.1,14272.05,14264.9,14265.3,0
26442,2021-04-19 11:33:00+05:30,14265.15,14267.65,14261.2,14266.85,0
26443,2021-04-19 11:34:00+05:30,14267.15,14267.15,14257.6,14258.55,0
26444,2021-04-19 11:35:00+05:30,14258.6,14261,14257.6,14257.95,0
26445,2021-04-19 11:36:00+05:30,14256.45,14256.45,14249.4,14254.5,0
26446,2021-04-19 11:37:00+05:30,14254.85,14260.1,14251.85,14260.1,0
26447,2021-04-19 11:38:00+05:30,14261.4,14264.4,14260.55,14262.3,0
26448,2021-04-19 11:39:00+05:30,14262.55,14264,14258.8,14261.05,0
26449,2021-04-19 11:40:00+05:30,14261.15,14264.75,14260.1,14264.75,0
26450,2021-04-19 11:41:00+05:30,14263.9,14274.35,14263.75,14273.55,0
26451,2021-04-19 11:42:00+05:30,14273.8,14280,14273.05,14277.15,0
26452,2021-04-19 11:43:00+05:30,14275.95,14276.8,14270.7,14272.85,0
26453,2021-04-19 11:44:00+05:30,14272.3,14278.75,14272.3,14278.45,0
26454,2021-04-19 11:45:00+05:30,14278.2,14278.5,14270.25,14275.55,0
26455,2021-04-19 11:46:00+05:30,14275.6,14278.15,14275.05,14278.15,0
26456,2021-04-19 11:47:00+05:30,14278.2,14286,14277.85,14284.45,0
26457,2021-04-19 11:48:00+05:30,14283.1,14283.1,14278.8,14279.05,0
26458,2021-04-19 11:49:00+05:30,14278.25,14279.05,14276.6,14278.85,0
26459,2021-04-19 11:50:00+05:30,14279.35,14281.75,14277.45,14279.85,0
26460,2021-04-19 11:51:00+05:30,14279.25,14279.55,14274.55,14275.6,0
26461,2021-04-19 11:52:00+05:30,14275.9,14277.6,14275,14276.25,0
26462,2021-04-19 11:53:00+05:30,14276.25,14278.15,14274.9,14277.95,0
26463,2021-04-19 11:54:00+05:30,14277.9,14287.35,14277.6,14286.65,0
26464,2021-04-19 11:55:00+05:30,14286.65,14286.9,14280.15,14281.9,0
26465,2021-04-19 11:56:00+05:30,14282.2,14285.05,14281.9,14283.35,0
26466,2021-04-19 11:57:00+05:30,14283.6,14283.6,14277.3,14279.8,0
26467,2021-04-19 11:58:00+05:30,14279.3,14279.85,14273.9,14274.55,0
26468,2021-04-19 11:59:00+05:30,14274.1,14277,14273.3,14275.7,0
26469,2021-04-19 12:00:00+05:30,14275.4,14275.4,14268.85,14270.7,0
26470,2021-04-19 12:01:00+05:30,14269.95,14270.25,14264.3,14264.45,0
26471,2021-04-19 12:02:00+05:30,14265.65,14269.85,14263.75,14267.85,0
26472,2021-04-19 12:03:00+05:30,14268.05,14273.05,14267.2,14273.05,0
26473,2021-04-19 12:04:00+05:30,14273.15,14281.6,14273.15,14279.45,0
26474,2021-04-19 12:05:00+05:30,14279.85,14285.5,14279.65,14285.15,0
26475,2021-04-19 12:06:00+05:30,14285.1,14288.35,14284.85,14285.65,0
26476,2021-04-19 12:07:00+05:30,14285.3,14288.4,14284.7,14286.55,0
26477,2021-04-19 12:08:00+05:30,14287.05,14288,14284.3,14288,0
26478,2021-04-19 12:09:00+05:30,14288.3,14296.2,14288.05,14295.85,0
26479,2021-04-19 12:10:00+05:30,14295.25,14295.35,14288.5,14291.25,0
26480,2021-04-19 12:11:00+05:30,14290.8,14291.7,14282.9,14283.75,0
26481,2021-04-19 12:12:00+05:30,14283.35,14283.35,14272.55,14272.85,0
26482,2021-04-19 12:13:00+05:30,14273,14277.5,14271.75,14277.45,0
26483,2021-04-19 12:14:00+05:30,14277.6,14277.6,14270.65,14270.65,0
26484,2021-04-19 12:15:00+05:30,14269.95,14273.25,14268.65,14269.45,0
26485,2021-04-19 12:16:00+05:30,14269.4,14275.9,14269.05,14274.8,0
26486,2021-04-19 12:17:00+05:30,14275.25,14276.7,14273.25,14275.7,0
26487,2021-04-19 12:18:00+05:30,14274.95,14277.5,14273.85,14276.9,0
26488,2021-04-19 12:19:00+05:30,14276.4,14279.45,14275.1,14279.05,0
26489,2021-04-19 12:20:00+05:30,14279,14282.05,14278.3,14279.35,0
26490,2021-04-19 12:21:00+05:30,14279.05,14279.75,14273.45,14276.45,0
26491,2021-04-19 12:22:00+05:30,14275.9,14277.2,14273,14273.85,0
26492,2021-04-19 12:23:00+05:30,14272.75,14279.6,14271.8,14278.9,0
26493,2021-04-19 12:24:00+05:30,14279.25,14285.1,14278.65,14282.45,0
26494,2021-04-19 12:25:00+05:30,14282.4,14282.55,14275.1,14275.25,0
26495,2021-04-19 12:26:00+05:30,14275.75,14275.8,14266.2,14270.45,0
26496,2021-04-19 12:27:00+05:30,14271.3,14280.85,14271.05,14279.8,0
26497,2021-04-19 12:28:00+05:30,14279.6,14280.45,14274.95,14276,0
26498,2021-04-19 12:29:00+05:30,14275.4,14285.4,14273.65,14285.4,0
26499,2021-04-19 12:30:00+05:30,14284.95,14289.35,14280.65,14282.1,0
26500,2021-04-19 12:31:00+05:30,14282.4,14286.3,14282.4,14285.45,0
26501,2021-04-19 12:32:00+05:30,14285.2,14285.55,14277.35,14280,0
26502,2021-04-19 12:33:00+05:30,14279.5,14279.65,14278,14278.15,0
26503,2021-04-19 12:34:00+05:30,14278.15,14281.4,14275.25,14275.5,0
26504,2021-04-19 12:35:00+05:30,14275.55,14277.45,14272.4,14277.1,0
26505,2021-04-19 12:36:00+05:30,14276.75,14278.5,14275.6,14278.45,0
26506,2021-04-19 12:37:00+05:30,14278.25,14280.35,14277.45,14280.05,0
26507,2021-04-19 12:38:00+05:30,14280.4,14281.55,14277.85,14277.85,0
26508,2021-04-19 12:39:00+05:30,14277.75,14278.45,14274,14274.85,0
26509,2021-04-19 12:40:00+05:30,14274.05,14276.45,14274.05,14276.15,0
26510,2021-04-19 12:41:00+05:30,14276.25,14276.25,14269.55,14269.55,0
26511,2021-04-19 12:42:00+05:30,14269.4,14269.85,14264.45,14267.85,0
26512,2021-04-19 12:43:00+05:30,14268.85,14277.6,14268.85,14277.6,0
26513,2021-04-19 12:44:00+05:30,14279.6,14280.35,14274.95,14276.1,0
26514,2021-04-19 12:45:00+05:30,14276.75,14279.55,14276.75,14279.3,0
26515,2021-04-19 12:46:00+05:30,14279.15,14284.3,14278.5,14284.3,0
26516,2021-04-19 12:47:00+05:30,14284.6,14286.35,14282,14283.75,0
26517,2021-04-19 12:48:00+05:30,14283.45,14286.15,14283.45,14284.1,0
26518,2021-04-19 12:49:00+05:30,14283.65,14284.7,14278.1,14278.1,0
26519,2021-04-19 12:50:00+05:30,14278.45,14278.45,14275.1,14276.1,0
26520,2021-04-19 12:51:00+05:30,14275.6,14277.4,14274.75,14276.15,0
26521,2021-04-19 12:52:00+05:30,14276.25,14282.95,14276,14282.4,0
26522,2021-04-19 12:53:00+05:30,14282.6,14284.8,14282.3,14284.7,0
26523,2021-04-19 12:54:00+05:30,14284.4,14284.65,14280.6,14280.6,0
26524,2021-04-19 12:55:00+05:30,14280.7,14284.9,14280.7,14284.05,0
26525,2021-04-19 12:56:00+05:30,14284.45,14308.3,14284.45,14304.9,0
26526,2021-04-19 12:57:00+05:30,14305.55,14306.75,14300.4,14306.75,0
26527,2021-04-19 12:58:00+05:30,14306.85,14311.8,14306.7,14309,0
26528,2021-04-19 12:59:00+05:30,14308.95,14309.65,14304.75,14305.05,0
26529,2021-04-19 13:00:00+05:30,14304.75,14316.45,14304.75,14312.75,0
26530,2021-04-19 13:01:00+05:30,14313.5,14314.45,14306.6,14306.6,0
26531,2021-04-19 13:02:00+05:30,14307.5,14309.65,14306.5,14308.9,0
26532,2021-04-19 13:03:00+05:30,14307.85,14310.55,14305.25,14307.3,0
26533,2021-04-19 13:04:00+05:30,14306.75,14312.3,14304.95,14311.9,0
26534,2021-04-19 13:05:00+05:30,14312.15,14314.85,14308.65,14308.65,0
26535,2021-04-19 13:06:00+05:30,14309.35,14309.35,14301.45,14305.5,0
26536,2021-04-19 13:07:00+05:30,14305.4,14308.3,14303.85,14307.15,0
26537,2021-04-19 13:08:00+05:30,14307.05,14308.4,14303,14306.4,0
26538,2021-04-19 13:09:00+05:30,14306.4,14313.6,14305.4,14313.6,0
26539,2021-04-19 13:10:00+05:30,14313.5,14317.3,14301.55,14306.5,0
26540,2021-04-19 13:11:00+05:30,14305.85,14311.7,14305.85,14310.7,0
26541,2021-04-19 13:12:00+05:30,14309.85,14311.5,14307.45,14310.55,0
26542,2021-04-19 13:13:00+05:30,14310.9,14316.7,14308.05,14314.9,0
26543,2021-04-19 13:14:00+05:30,14315.2,14318.65,14313.25,14314.9,0
26544,2021-04-19 13:15:00+05:30,14315.05,14323.2,14314.5,14322.1,0
26545,2021-04-19 13:16:00+05:30,14322.2,14322.2,14310.9,14310.9,0
26546,2021-04-19 13:17:00+05:30,14311.05,14317.65,14309.55,14317.1,0
26547,2021-04-19 13:18:00+05:30,14317.1,14321,14317.1,14320.2,0
26548,2021-04-19 13:19:00+05:30,14320.5,14327.35,14320.5,14324.35,0
26549,2021-04-19 13:20:00+05:30,14324.25,14325.8,14318.9,14324,0
26550,2021-04-19 13:21:00+05:30,14324.35,14325.95,14321.45,14323.8,0
26551,2021-04-19 13:22:00+05:30,14323.65,14340.05,14323.65,14336.35,0
26552,2021-04-19 13:23:00+05:30,14336.5,14336.5,14330.75,14333.4,0
26553,2021-04-19 13:24:00+05:30,14333.45,14340.95,14332.85,14340.95,0
26554,2021-04-19 13:25:00+05:30,14341.55,14348.8,14341.4,14341.4,0
26555,2021-04-19 13:26:00+05:30,14341.65,14341.65,14332.25,14336.45,0
26556,2021-04-19 13:27:00+05:30,14334.9,14336.45,14330.15,14331.6,0
26557,2021-04-19 13:28:00+05:30,14332.15,14332.25,14324.1,14328.2,0
26558,2021-04-19 13:29:00+05:30,14328.25,14330.65,14327.3,14328.4,0
26559,2021-04-19 13:30:00+05:30,14328,14346.1,14326.9,14343.5,0
26560,2021-04-19 13:31:00+05:30,14343.4,14343.8,14337.15,14338.65,0
26561,2021-04-19 13:32:00+05:30,14339.05,14340.25,14336.25,14337.1,0
26562,2021-04-19 13:33:00+05:30,14336.65,14344.8,14336.65,14342.9,0
26563,2021-04-19 13:34:00+05:30,14342.75,14348.65,14340.45,14340.45,0
26564,2021-04-19 13:35:00+05:30,14340.55,14341.4,14330.55,14330.55,0
26565,2021-04-19 13:36:00+05:30,14329.6,14334.7,14329.6,14332.15,0
26566,2021-04-19 13:37:00+05:30,14332.35,14334.05,14328.6,14329.95,0
26567,2021-04-19 13:38:00+05:30,14331.75,14332.1,14327.15,14327.9,0
26568,2021-04-19 13:39:00+05:30,14327.8,14329.3,14321.4,14321.4,0
26569,2021-04-19 13:40:00+05:30,14320.35,14320.6,14308.65,14310.6,0
26570,2021-04-19 13:41:00+05:30,14311.05,14316.55,14308.7,14315.55,0
26571,2021-04-19 13:42:00+05:30,14315.9,14316.5,14309.75,14311.25,0
26572,2021-04-19 13:43:00+05:30,14311.55,14316.15,14311.55,14312.95,0
26573,2021-04-19 13:44:00+05:30,14312.8,14323.55,14311.8,14323.5,0
26574,2021-04-19 13:45:00+05:30,14322.9,14330.2,14322.9,14326.55,0
26575,2021-04-19 13:46:00+05:30,14326.3,14331.45,14326.3,14330.8,0
26576,2021-04-19 13:47:00+05:30,14329.85,14330.4,14325.15,14325.75,0
26577,2021-04-19 13:48:00+05:30,14325.6,14331.35,14325.6,14330.8,0
26578,2021-04-19 13:49:00+05:30,14330.8,14331.85,14330.1,14330.8,0
26579,2021-04-19 13:50:00+05:30,14331.1,14336.25,14330.9,14332.35,0
26580,2021-04-19 13:51:00+05:30,14331.75,14331.95,14323.5,14325.05,0
26581,2021-04-19 13:52:00+05:30,14324.95,14328.5,14324.95,14327.4,0
26582,2021-04-19 13:53:00+05:30,14327.7,14329.65,14325.9,14326.05,0
26583,2021-04-19 13:54:00+05:30,14326.05,14328.95,14326.05,14328.95,0
26584,2021-04-19 13:55:00+05:30,14329.05,14330.45,14319.55,14321.35,0
26585,2021-04-19 13:56:00+05:30,14322.2,14322.2,14313.7,14313.85,0
26586,2021-04-19 13:57:00+05:30,14313.6,14326.25,14313.6,14324.5,0
26587,2021-04-19 13:58:00+05:30,14323.9,14371.05,14323.9,14360.8,0
26588,2021-04-19 13:59:00+05:30,14359.65,14364.4,14346.9,14354.05,0
26589,2021-04-19 14:00:00+05:30,14354.95,14377.7,14354.95,14377.7,0
26590,2021-04-19 14:01:00+05:30,14376.65,14381.6,14367.25,14368.9,0
26591,2021-04-19 14:02:00+05:30,14368.55,14370.95,14363,14364.55,0
26592,2021-04-19 14:03:00+05:30,14364.05,14365.1,14358.3,14361,0
26593,2021-04-19 14:04:00+05:30,14361,14365,14361,14362.6,0
26594,2021-04-19 14:05:00+05:30,14361.45,14362.75,14350.2,14357.7,0
26595,2021-04-19 14:06:00+05:30,14358,14368.3,14355.9,14365.85,0
26596,2021-04-19 14:07:00+05:30,14366.75,14374.05,14365.3,14370.95,0
26597,2021-04-19 14:08:00+05:30,14370.55,14371,14364.7,14365.1,0
26598,2021-04-19 14:09:00+05:30,14365.05,14368.45,14361.75,14365.05,0
26599,2021-04-19 14:10:00+05:30,14364.7,14375.4,14364.7,14364.9,0
26600,2021-04-19 14:11:00+05:30,14364.35,14367.4,14358.85,14359.25,0
26601,2021-04-19 14:12:00+05:30,14360,14367.6,14360,14365,0
26602,2021-04-19 14:13:00+05:30,14365.05,14365.4,14359.25,14361.3,0
26603,2021-04-19 14:14:00+05:30,14361.55,14362.75,14353.75,14353.95,0
26604,2021-04-19 14:15:00+05:30,14354.45,14359.75,14347.3,14347.3,0
26605,2021-04-19 14:16:00+05:30,14347.35,14347.95,14335.3,14336.3,0
26606,2021-04-19 14:17:00+05:30,14335.6,14337.9,14333.65,14335,0
26607,2021-04-19 14:18:00+05:30,14335.3,14342.15,14334.9,14335.8,0
26608,2021-04-19 14:19:00+05:30,14335.65,14338.25,14333.45,14333.45,0
26609,2021-04-19 14:20:00+05:30,14332.85,14337.45,14328.55,14335.85,0
26610,2021-04-19 14:21:00+05:30,14336.15,14336.15,14328.8,14330.1,0
26611,2021-04-19 14:22:00+05:30,14329.65,14335.95,14329.65,14335.25,0
26612,2021-04-19 14:23:00+05:30,14336.05,14347.85,14336.05,14345.65,0
26613,2021-04-19 14:24:00+05:30,14344.6,14349.95,14344.6,14345.2,0
26614,2021-04-19 14:25:00+05:30,14345.05,14353.05,14343.75,14343.75,0
26615,2021-04-19 14:26:00+05:30,14343.85,14344.85,14338.05,14338.9,0
26616,2021-04-19 14:27:00+05:30,14338.7,14345.45,14337.9,14345.45,0
26617,2021-04-19 14:28:00+05:30,14345.35,14346.45,14341.3,14342.9,0
26618,2021-04-19 14:29:00+05:30,14342.65,14347.35,14342.35,14345.35,0
26619,2021-04-19 14:30:00+05:30,14345.1,14358.25,14340.35,14356.95,0
26620,2021-04-19 14:31:00+05:30,14356.75,14357.2,14351.15,14351.85,0
26621,2021-04-19 14:32:00+05:30,14352.1,14355.45,14350.85,14351.05,0
