,date,open,high,low,close,volume
3762,2024-01-15 09:27:00+05:30,22067.1,22078.35,22064.2,22077.2,0
3763,2024-01-15 09:28:00+05:30,22076.75,22081.95,22068.85,22068.85,0
3764,2024-01-15 09:29:00+05:30,22071.05,22073.7,22068.75,22071.2,0
3765,2024-01-15 09:30:00+05:30,22070.1,22079.65,22066.35,22067.75,0
3766,2024-01-15 09:31:00+05:30,22069.45,22069.45,22059,22064.9,0
3767,2024-01-15 09:32:00+05:30,22065.65,22066.05,22059.2,22063.3,0
3768,2024-01-15 09:33:00+05:30,22061.35,22078.15,22059.9,22078.15,0
3769,2024-01-15 09:34:00+05:30,22077.15,22079.1,22065.15,22065.15,0
3770,2024-01-15 09:35:00+05:30,22064.05,22071.65,22063.6,22065.5,0
3771,2024-01-15 09:36:00+05:30,22065.1,22071.9,22063.35,22067.65,0
3772,2024-01-15 09:37:00+05:30,22067.05,22068.2,22061.65,22062.3,0
3773,2024-01-15 09:38:00+05:30,22060.5,22067.95,22059.2,22062.6,0
3774,2024-01-15 09:39:00+05:30,22063.65,22071.1,22063.45,22064.8,0
3775,2024-01-15 09:40:00+05:30,22064.45,22068.85,22062.45,22062.6,0
3776,2024-01-15 09:41:00+05:30,22063.75,22063.75,22049.95,22054.45,0
3777,2024-01-15 09:42:00+05:30,22054.25,22054.25,22046.3,22048.75,0
3778,2024-01-15 09:43:00+05:30,22048.3,22050.8,22047.35,22049.55,0
3779,2024-01-15 09:44:00+05:30,22050.95,22053.9,22042.8,22042.8,0
3780,2024-01-15 09:45:00+05:30,22043.6,22051.05,22037.6,22050.35,0
3781,2024-01-15 09:46:00+05:30,22049.8,22049.8,22039.85,22045.15,0
3782,2024-01-15 09:47:00+05:30,22045.25,22045.25,22035.4,22038.25,0
3783,2024-01-15 09:48:00+05:30,22037.8,22039.9,22026.35,22027.9,0
3784,2024-01-15 09:49:00+05:30,22024.95,22026.4,22019.15,22021.4,0
3785,2024-01-15 09:50:00+05:30,22020,22030.4,22017.85,22021.65,0
3786,2024-01-15 09:51:00+05:30,22021.95,22023.55,21999.8,21999.8,0
3787,2024-01-15 09:52:00+05:30,21999.05,22006.6,21994.4,22003.35,0
3788,2024-01-15 09:53:00+05:30,22006.25,22022.1,22002.1,22013.95,0
3789,2024-01-15 09:54:00+05:30,22013.85,22014.15,21988.2,21992,0
3790,2024-01-15 09:55:00+05:30,21990.8,22000.4,21985.8,21999.2,0
3791,2024-01-15 09:56:00+05:30,21999.25,22005.15,21997.8,22003.85,0
3792,2024-01-15 09:57:00+05:30,22001.6,22001.6,21979.4,21981.1,0
3793,2024-01-15 09:58:00+05:30,21980.7,21993.1,21980.55,21992.15,0
3794,2024-01-15 09:59:00+05:30,21992.5,21992.5,21982.25,21982.75,0
3795,2024-01-15 10:00:00+05:30,21983.8,21983.8,21965.35,21969.55,0
3796,2024-01-15 10:01:00+05:30,21969.65,21977.95,21963.55,21977.6,0
3797,2024-01-15 10:02:00+05:30,21978.6,22007.4,21978.6,22000.5,0
3798,2024-01-15 10:03:00+05:30,21999.85,22003.25,21989.9,22002.3,0
3799,2024-01-15 10:04:00+05:30,22001.35,22014.05,22000.95,22014.05,0
3800,2024-01-15 10:05:00+05:30,22014.25,22014.3,22002.05,22009.75,0
3801,2024-01-15 10:06:00+05:30,22010.15,22023.3,22009.75,22019.55,0
3802,2024-01-15 10:07:00+05:30,22021.1,22021.1,22009.35,22013.45,0
3803,2024-01-15 10:08:00+05:30,22013.45,22015.5,22008.8,22012.4,0
3804,2024-01-15 10:09:00+05:30,22012.5,22018.2,22012.5,22017.95,0
3805,2024-01-15 10:10:00+05:30,22018.5,22019.25,22007.85,22013.05,0
3806,2024-01-15 10:11:00+05:30,22012.8,22022,22012.8,22021.85,0
3807,2024-01-15 10:12:00+05:30,22021.5,22028.9,22021.5,22024.3,0
3808,2024-01-15 10:13:00+05:30,22023.5,22024.7,22014.9,22015.6,0
3809,2024-01-15 10:14:00+05:30,22016.3,22018.25,22006.55,22010.25,0
3810,2024-01-15 10:15:00+05:30,22011.05,22018.1,22011.05,22013.15,0
3811,2024-01-15 10:16:00+05:30,22012.65,22015.7,22009.15,22015.1,0
3812,2024-01-15 10:17:00+05:30,22014.4,22014.4,22003.8,22011.45,0
3813,2024-01-15 10:18:00+05:30,22011.1,22015.7,22011.1,22012.45,0
3814,2024-01-15 10:19:00+05:30,22013.15,22020.65,22012.45,22020.5,0
3815,2024-01-15 10:20:00+05:30,22018.15,22021.55,22015.5,22020.3,0
3816,2024-01-15 10:21:00+05:30,22020.1,22020.1,22015.3,22018.7,0
3817,2024-01-15 10:22:00+05:30,22019.8,22024.95,22016.8,22019.05,0
3818,2024-01-15 10:23:00+05:30,22019.85,22019.85,22012.3,22013.2,0
3819,2024-01-15 10:24:00+05:30,22013.45,22016.2,22008.5,22015.7,0
3820,2024-01-15 10:25:00+05:30,22016,22018.3,22010.95,22012.45,0
3821,2024-01-15 10:26:00+05:30,22013.3,22017.15,22012.05,22013.45,0
3822,2024-01-15 10:27:00+05:30,22014.7,22024.1,22014.25,22020.6,0
3823,2024-01-15 10:28:00+05:30,22020.95,22025.55,22020.1,22020.85,0
3824,2024-01-15 10:29:00+05:30,22021.35,22028.05,22020.4,22025.3,0
3825,2024-01-15 10:30:00+05:30,22024.55,22028.85,22021.55,22023.55,0
3826,2024-01-15 10:31:00+05:30,22023.7,22031.55,22022.75,22029,0
3827,2024-01-15 10:32:00+05:30,22028.85,22035.6,22028.85,22035.6,0
3828,2024-01-15 10:33:00+05:30,22035.95,22037.55,22029.2,22030.35,0
3829,2024-01-15 10:34:00+05:30,22029.75,22030,22020.95,22024,0
3830,2024-01-15 10:35:00+05:30,22023.95,22033.45,22023.8,22033.45,0
3831,2024-01-15 10:36:00+05:30,22034,22035.85,22029.8,22034.25,0
3832,2024-01-15 10:37:00+05:30,22034.2,22038.45,22030.95,22032.95,0
3833,2024-01-15 10:38:00+05:30,22032.75,22033.1,22026.45,22028.4,0
3834,2024-01-15 10:39:00+05:30,22028.15,22031.3,22025.5,22031.3,0
3835,2024-01-15 10:40:00+05:30,22031.25,22034,22028.55,22029.2,0
3836,2024-01-15 10:41:00+05:30,22028.9,22030.1,22022.85,22023.2,0
3837,2024-01-15 10:42:00+05:30,22022.25,22028.8,22022.05,22026.9,0
3838,2024-01-15 10:43:00+05:30,22027.3,22029.6,22025.65,22029.6,0
3839,2024-01-15 10:44:00+05:30,22029.65,22035.95,22027.9,22031.2,0
3840,2024-01-15 10:45:00+05:30,22032,22033.25,22024.55,22025.75,0
3841,2024-01-15 10:46:00+05:30,22026.3,22027.35,22022.8,22025.65,0
3842,2024-01-15 10:47:00+05:30,22025.05,22025.9,22021.1,22021.55,0
3843,2024-01-15 10:48:00+05:30,22020.3,22023.8,22019.65,22023.1,0
3844,2024-01-15 10:49:00+05:30,22023.95,22031.8,22023.95,22031.45,0
3845,2024-01-15 10:50:00+05:30,22031.15,22034.35,22028.1,22032.3,0
3846,2024-01-15 10:51:00+05:30,22031.6,22035.55,22031.55,22032.35,0
3847,2024-01-15 10:52:00+05:30,22032.95,22036.45,22031.15,22034.95,0
3848,2024-01-15 10:53:00+05:30,22035.25,22035.25,22029.4,22031.55,0
3849,2024-01-15 10:54:00+05:30,22032.2,22037.2,22030.25,22037.2,0
3850,2024-01-15 10:55:00+05:30,22037.25,22037.25,22030.25,22032.55,0
3851,2024-01-15 10:56:00+05:30,22031.65,22034.4,22026.7,22029.05,0
3852,2024-01-15 10:57:00+05:30,22029.35,22031.6,22026.35,22031.6,0
3853,2024-01-15 10:58:00+05:30,22032.45,22038.75,22031.5,22037.3,0
3854,2024-01-15 10:59:00+05:30,22038.05,22046.3,22035.05,22045.8,0
3855,2024-01-15 11:00:00+05:30,22046.3,22047.9,22042,22044.35,0
3856,2024-01-15 11:01:00+05:30,22044.2,22046.5,22038.35,22038.35,0
3857,2024-01-15 11:02:00+05:30,22038.2,22039.85,22032.2,22033.15,0
3858,2024-01-15 11:03:00+05:30,22032.5,22038.95,22032,22037.25,0
3859,2024-01-15 11:04:00+05:30,22037.95,22038,22032.75,22034.8,0
3860,2024-01-15 11:05:00+05:30,22033.95,22040.15,22033,22039.45,0
3861,2024-01-15 11:06:00+05:30,22039.7,22041.8,22036.4,22036.55,0
3862,2024-01-15 11:07:00+05:30,22037.45,22040.95,22037.45,22039.85,0
3863,2024-01-15 11:08:00+05:30,22039.75,22042.2,22039.4,22039.4,0
3864,2024-01-15 11:09:00+05:30,22039.9,22044.2,22039.9,22042.05,0
3865,2024-01-15 11:10:00+05:30,22041.35,22042.85,22038.55,22038.75,0
3866,2024-01-15 11:11:00+05:30,22039.55,22046.25,22038.9,22043.75,0
3867,2024-01-15 11:12:00+05:30,22044.95,22045.75,22039.4,22041.4,0
3868,2024-01-15 11:13:00+05:30,22041.5,22042.65,22037.55,22042.65,0
3869,2024-01-15 11:14:00+05:30,22042.4,22043.95,22041.8,22042.1,0
3870,2024-01-15 11:15:00+05:30,22041.95,22045.55,22040.85,22045,0
3871,2024-01-15 11:16:00+05:30,22044.55,22045.8,22039.2,22040.35,0
3872,2024-01-15 11:17:00+05:30,22040.7,22047.45,22039.4,22046.4,0
3873,2024-01-15 11:18:00+05:30,22046.85,22048.15,22042.65,22044.85,0
3874,2024-01-15 11:19:00+05:30,22045,22048.35,22044.55,22047.05,0
3875,2024-01-15 11:20:00+05:30,22048.3,22054.3,22045.55,22053.85,0
3876,2024-01-15 11:21:00+05:30,22053.1,22053.9,22051.1,22052.2,0
3877,2024-01-15 11:22:00+05:30,22052,22055.4,22051.35,22053.2,0
3878,2024-01-15 11:23:00+05:30,22052.85,22060.4,22050.65,22059.45,0
3879,2024-01-15 11:24:00+05:30,22057.9,22060.9,22056.3,22060.3,0
3880,2024-01-15 11:25:00+05:30,22059.35,22063.7,22057.9,22058.95,0
3881,2024-01-15 11:26:00+05:30,22059.35,22059.55,22050.2,22050.2,0
3882,2024-01-15 11:27:00+05:30,22049.95,22056,22049.95,22054.45,0
3883,2024-01-15 11:28:00+05:30,22055.1,22056.85,22052.45,22054.45,0
3884,2024-01-15 11:29:00+05:30,22054.5,22059.2,22054.3,22057.2,0
3885,2024-01-15 11:30:00+05:30,22056.8,22058.35,22052.05,22055.2,0
3886,2024-01-15 11:31:00+05:30,22055.9,22055.9,22046.8,22048,0
3887,2024-01-15 11:32:00+05:30,22048.2,22048.65,22043.2,22046.75,0
3888,2024-01-15 11:33:00+05:30,22047.3,22047.8,22043.9,22045.4,0
3889,2024-01-15 11:34:00+05:30,22043.8,22045.05,22040.65,22043.45,0
3890,2024-01-15 11:35:00+05:30,22043.1,22045.75,22039.65,22043.25,0
3891,2024-01-15 11:36:00+05:30,22044.1,22046.1,22041.05,22045.6,0
3892,2024-01-15 11:37:00+05:30,22044.5,22044.5,22033.55,22035.2,0
3893,2024-01-15 11:38:00+05:30,22034.1,22035.1,22026.6,22032.2,0
3894,2024-01-15 11:39:00+05:30,22032.05,22037.5,22031.55,22036.95,0
3895,2024-01-15 11:40:00+05:30,22036.25,22039.7,22030.65,22038.7,0
3896,2024-01-15 11:41:00+05:30,22038.65,22041.35,22036.35,22040.05,0
3897,2024-01-15 11:42:00+05:30,22040.7,22047.55,22039.95,22047.55,0
3898,2024-01-15 11:43:00+05:30,22045.7,22050.8,22043.45,22049.4,0
3899,2024-01-15 11:44:00+05:30,22049,22052.95,22047.5,22052.9,0
3900,2024-01-15 11:45:00+05:30,22052.3,22054.8,22049.45,22054.35,0
3901,2024-01-15 11:46:00+05:30,22054.5,22054.7,22048.85,22051.65,0
3902,2024-01-15 11:47:00+05:30,22051.2,22055.75,22047.95,22055.35,0
3903,2024-01-15 11:48:00+05:30,22055.4,22057.2,22051.55,22053.55,0
3904,2024-01-15 11:49:00+05:30,22053.75,22058.75,22051.7,22054.2,0
3905,2024-01-15 11:50:00+05:30,22053.85,22057.75,22051.3,22057.5,0
3906,2024-01-15 11:51:00+05:30,22057.05,22057.15,22049.6,22056.3,0
3907,2024-01-15 11:52:00+05:30,22055.75,22057.45,22051.45,22056.85,0
3908,2024-01-15 11:53:00+05:30,22057.45,22059.15,22053.4,22057.75,0
3909,2024-01-15 11:54:00+05:30,22057.75,22059.7,22053.2,22055.9,0
3910,2024-01-15 11:55:00+05:30,22056.35,22056.75,22050.45,22054.5,0
3911,2024-01-15 11:56:00+05:30,22054.3,22054.55,22047.9,22051.85,0
3912,2024-01-15 11:57:00+05:30,22050.9,22050.9,22042.3,22046.9,0
3913,2024-01-15 11:58:00+05:30,22047.25,22049.35,22044.4,22048.55,0
3914,2024-01-15 11:59:00+05:30,22048.15,22050.8,22045.85,22050.45,0
3915,2024-01-15 12:00:00+05:30,22050.25,22056.45,22047.8,22054.6,0
3916,2024-01-15 12:01:00+05:30,22054.75,22054.75,22048.95,22050.85,0
3917,2024-01-15 12:02:00+05:30,22050.9,22051.45,22046.5,22048,0
3918,2024-01-15 12:03:00+05:30,22048.25,22052.4,22048,22049.9,0
3919,2024-01-15 12:04:00+05:30,22049.85,22051.6,22046.15,22050.55,0
3920,2024-01-15 12:05:00+05:30,22050.75,22054.25,22047.5,22054.1,0
3921,2024-01-15 12:06:00+05:30,22053.05,22053.85,22050.1,22053.85,0
3922,2024-01-15 12:07:00+05:30,22054.5,22056.6,22052.7,22055.45,0
3923,2024-01-15 12:08:00+05:30,22055.65,22059.4,22051.4,22059.1,0
3924,2024-01-15 12:09:00+05:30,22059.4,22061.75,22057.4,22060.2,0
3925,2024-01-15 12:10:00+05:30,22060.55,22061.1,22054.3,22055.65,0
3926,2024-01-15 12:11:00+05:30,22055.8,22058.8,22053.95,22056.35,0
3927,2024-01-15 12:12:00+05:30,22057.3,22059.85,22053.95,22058.3,0
3928,2024-01-15 12:13:00+05:30,22058.35,22059.15,22051.5,22053.6,0
3929,2024-01-15 12:14:00+05:30,22053.7,22057,22049,22052.1,0
3930,2024-01-15 12:15:00+05:30,22052.2,22054.7,22047.4,22054.7,0
3931,2024-01-15 12:16:00+05:30,22055.15,22063.1,22054.55,22063.05,0
3932,2024-01-15 12:17:00+05:30,22063.4,22064.95,22059.7,22061.9,0
3933,2024-01-15 12:18:00+05:30,22061.8,22061.95,22055.45,22059.25,0
3934,2024-01-15 12:19:00+05:30,22059.35,22063,22055.95,22061.1,0
3935,2024-01-15 12:20:00+05:30,22061.05,22061.4,22055.1,22059.25,0
3936,2024-01-15 12:21:00+05:30,22059.5,22059.5,22054.25,22057.25,0
3937,2024-01-15 12:22:00+05:30,22056.7,22059.25,22053.2,22059.25,0
3938,2024-01-15 12:23:00+05:30,22060.5,22064.9,22058.95,22063.5,0
3939,2024-01-15 12:24:00+05:30,22063.25,22069.4,22062.85,22068.2,0
3940,2024-01-15 12:25:00+05:30,22068.25,22068.25,22059.8,22062.9,0
3941,2024-01-15 12:26:00+05:30,22062.3,22062.95,22057.75,22062.3,0
3942,2024-01-15 12:27:00+05:30,22061.85,22062.95,22055.95,22057.95,0
3943,2024-01-15 12:28:00+05:30,22058.5,22058.5,22051.05,22055.85,0
3944,2024-01-15 12:29:00+05:30,22055.5,22062.4,22052.7,22062.1,0
3945,2024-01-15 12:30:00+05:30,22060.7,22063.5,22057.75,22061.2,0
3946,2024-01-15 12:31:00+05:30,22060.15,22061.6,22052.3,22054.35,0
3947,2024-01-15 12:32:00+05:30,22055.65,22056.4,22048.6,22052.65,0
3948,2024-01-15 12:33:00+05:30,22053.65,22053.9,22049.8,22053.3,0
3949,2024-01-15 12:34:00+05:30,22052.4,22053.4,22047.1,22051.3,0
3950,2024-01-15 12:35:00+05:30,22050.9,22054.25,22048.6,22050.1,0
3951,2024-01-15 12:36:00+05:30,22050,22054.3,22043.7,22046.05,0
3952,2024-01-15 12:37:00+05:30,22047.1,22048,22042.55,22047.35,0
3953,2024-01-15 12:38:00+05:30,22046.6,22052.8,22045.3,22051.9,0
3954,2024-01-15 12:39:00+05:30,22052.3,22057.6,22050.15,22056.55,0
3955,2024-01-15 12:40:00+05:30,22056.5,22058.45,22051.55,22056.05,0
3956,2024-01-15 12:41:00+05:30,22055.2,22056.65,22052.55,22055.25,0
3957,2024-01-15 12:42:00+05:30,22054.8,22057.55,22051.85,22056.85,0
3958,2024-01-15 12:43:00+05:30,22056.85,22056.85,22051.15,22054.45,0
3959,2024-01-15 12:44:00+05:30,22054.5,22059.65,22052.85,22058.55,0
3960,2024-01-15 12:45:00+05:30,22058.15,22058.15,22053.2,22055.75,0
3961,2024-01-15 12:46:00+05:30,22055.75,22061.55,22053.85,22059.8,0
3962,2024-01-15 12:47:00+05:30,22060.45,22060.6,22054.2,22059.7,0
3963,2024-01-15 12:48:00+05:30,22059.2,22059.7,22053.1,22055.05,0
3964,2024-01-15 12:49:00+05:30,22055.1,22055.6,22050.85,22054.8,0
3965,2024-01-15 12:50:00+05:30,22054.4,22055.7,22051.15,22054.95,0
3966,2024-01-15 12:51:00+05:30,22054.55,22056.6,22052.15,22056.5,0
3967,2024-01-15 12:52:00+05:30,22056.6,22058.65,22054.85,22057.9,0
3968,2024-01-15 12:53:00+05:30,22057.35,22057.55,22051,22054.95,0
3969,2024-01-15 12:54:00+05:30,22053.8,22055.75,22052.25,22055.75,0
3970,2024-01-15 12:55:00+05:30,22055.1,22059.65,22053.55,22059.05,0
3971,2024-01-15 12:56:00+05:30,22058.95,22059.55,22053.3,22056.2,0
3972,2024-01-15 12:57:00+05:30,22055.65,22058.45,22054,22058,0
3973,2024-01-15 12:58:00+05:30,22057.1,22063.15,22057.1,22062.6,0
3974,2024-01-15 12:59:00+05:30,22062.9,22062.9,22056.95,22060.85,0
3975,2024-01-15 13:00:00+05:30,22060.45,22061.15,22055.7,22058.95,0
3976,2024-01-15 13:01:00+05:30,22058.4,22058.6,22053.75,22058.2,0
3977,2024-01-15 13:02:00+05:30,22058.5,22060.1,22055.5,22059.65,0
3978,2024-01-15 13:03:00+05:30,22059.85,22063.75,22057.2,22061.15,0
3979,2024-01-15 13:04:00+05:30,22060.3,22061.9,22055.05,22058.45,0
3980,2024-01-15 13:05:00+05:30,22057.7,22058.75,22052.95,22053.3,0
3981,2024-01-15 13:06:00+05:30,22054.25,22055.2,22050.3,22051.45,0
3982,2024-01-15 13:07:00+05:30,22052,22052.8,22048.75,22050.3,0
3983,2024-01-15 13:08:00+05:30,22051.75,22052.8,22042.95,22048.75,0
3984,2024-01-15 13:09:00+05:30,22049.65,22058.05,22046.8,22055.2,0
3985,2024-01-15 13:10:00+05:30,22055.35,22056.05,22050.55,22054.85,0
3986,2024-01-15 13:11:00+05:30,22054.45,22056.3,22051.45,22056.3,0
3987,2024-01-15 13:12:00+05:30,22056.65,22060.1,22053.85,22058.95,0
3988,2024-01-15 13:13:00+05:30,22058.6,22058.85,22054.8,22058.25,0
3989,2024-01-15 13:14:00+05:30,22058,22061,22056.6,22059.85,0
3990,2024-01-15 13:15:00+05:30,22059.55,22060.55,22054.05,22057.25,0
3991,2024-01-15 13:16:00+05:30,22056.15,22059,22052.75,22058.45,0
3992,2024-01-15 13:17:00+05:30,22056.85,22062.6,22054.4,22062.4,0
3993,2024-01-15 13:18:00+05:30,22062.5,22069.15,22059.95,22068.5,0
3994,2024-01-15 13:19:00+05:30,22069.3,22069.3,22061,22062.5,0
3995,2024-01-15 13:20:00+05:30,22062.65,22066.05,22060.5,22065.2,0
3996,2024-01-15 13:21:00+05:30,22065.8,22066.05,22058.75,22060.4,0
3997,2024-01-15 13:22:00+05:30,22059.65,22064.85,22057.95,22064.3,0
3998,2024-01-15 13:23:00+05:30,22064.75,22064.75,22057.2,22060.9,0
3999,2024-01-15 13:24:00+05:30,22060.3,22061.6,22057.35,22060.05,0
4000,2024-01-15 13:25:00+05:30,22059.85,22060.95,22054.7,22059,0
4001,2024-01-15 13:26:00+05:30,22057.55,22058.5,22052.8,22057.9,0
4002,2024-01-15 13:27:00+05:30,22057.5,22060.95,22055.3,22057.45,0
4003,2024-01-15 13:28:00+05:30,22057.15,22058.05,22053.4,22055.95,0
4004,2024-01-15 13:29:00+05:30,22054.55,22059.05,22051.6,22058.2,0
4005,2024-01-15 13:30:00+05:30,22058.6,22059,22049.85,22052.5,0
4006,2024-01-15 13:31:00+05:30,22052.65,22056.45,22047.5,22056,0
4007,2024-01-15 13:32:00+05:30,22056,22056.45,22049.95,22053.9,0
4008,2024-01-15 13:33:00+05:30,22053.45,22053.45,22044.95,22047.2,0
4009,2024-01-15 13:34:00+05:30,22047.2,22049.05,22043.45,22046.2,0
4010,2024-01-15 13:35:00+05:30,22044.75,22051.6,22044.75,22051.05,0
4011,2024-01-15 13:36:00+05:30,22051.6,22053.95,22049.15,22052.75,0
4012,2024-01-15 13:37:00+05:30,22052.85,22055.2,22050.1,22053.1,0
4013,2024-01-15 13:38:00+05:30,22053.3,22054.1,22048.55,22053.95,0
4014,2024-01-15 13:39:00+05:30,22052.5,22055.5,22051.3,22054.45,0
4015,2024-01-15 13:40:00+05:30,22053.45,22057.85,22052.45,22056.75,0
4016,2024-01-15 13:41:00+05:30,22055.7,22057.1,22051.95,22055.9,0
4017,2024-01-15 13:42:00+05:30,22055.8,22058.3,22052.6,22057.8,0
4018,2024-01-15 13:43:00+05:30,22056.7,22058.6,22053.15,22056.1,0
4019,2024-01-15 13:44:00+05:30,22055.2,22056.4,22048.3,22052.3,0
4020,2024-01-15 13:45:00+05:30,22052.85,22052.85,22045.75,22048.2,0
4021,2024-01-15 13:46:00+05:30,22047.75,22049.7,22040.65,22043.65,0
4022,2024-01-15 13:47:00+05:30,22044.7,22048.1,22040.85,22045.75,0
4023,2024-01-15 13:48:00+05:30,22045.65,22046.7,22039.2,22041.9,0
4024,2024-01-15 13:49:00+05:30,22041.6,22042.45,22026.5,22031.4,0
4025,2024-01-15 13:50:00+05:30,22031.45,22046.45,22029.1,22044.45,0
4026,2024-01-15 13:51:00+05:30,22044.55,22055.6,22044.55,22051.45,0
4027,2024-01-15 13:52:00+05:30,22051.45,22052.3,22046.4,22052.25,0
4028,2024-01-15 13:53:00+05:30,22051.95,22053.15,22045.8,22048.45,0
4029,2024-01-15 13:54:00+05:30,22049,22052.1,22046.75,22049.6,0
4030,2024-01-15 13:55:00+05:30,22049.5,22053.2,22045.9,22052.2,0
4031,2024-01-15 13:56:00+05:30,22053.25,22054.45,22049.4,22053.35,0
4032,2024-01-15 13:57:00+05:30,22053.8,22059,22050.35,22057.8,0
4033,2024-01-15 13:58:00+05:30,22055,22060.35,22053.1,22059.4,0
4034,2024-01-15 13:59:00+05:30,22059.8,22064.1,22056.95,22064,0
4035,2024-01-15 14:00:00+05:30,22064.05,22066.9,22058.15,22063.1,0
4036,2024-01-15 14:01:00+05:30,22063.95,22064.1,22056.4,22060.7,0
4037,2024-01-15 14:02:00+05:30,22060.65,22063.05,22054.7,22062.3,0
4038,2024-01-15 14:03:00+05:30,22062.05,22063.6,22059.1,22063.55,0
4039,2024-01-15 14:04:00+05:30,22063.65,22074,22063,22073.85,0
4040,2024-01-15 14:05:00+05:30,22073.8,22077.55,22069.7,22077.55,0
4041,2024-01-15 14:06:00+05:30,22076.95,22077.45,22068.45,22072.6,0
4042,2024-01-15 14:07:00+05:30,22072.25,22073.6,22069.45,22072.3,0
4043,2024-01-15 14:08:00+05:30,22072.9,22076.4,22070.65,22075.8,0
4044,2024-01-15 14:09:00+05:30,22076.5,22084.1,22073.7,22082.9,0
4045,2024-01-15 14:10:00+05:30,22083.5,22084.9,22075.5,22078.75,0
4046,2024-01-15 14:11:00+05:30,22080.4,22080.55,22072.7,22076.75,0
4047,2024-01-15 14:12:00+05:30,22076.7,22077.4,22068.4,22069,0
4048,2024-01-15 14:13:00+05:30,22068.55,22072.1,22065.05,22069,0
4049,2024-01-15 14:14:00+05:30,22069.3,22072.55,22066.1,22070.7,0
4050,2024-01-15 14:15:00+05:30,22070.1,22071.8,22060.5,22063.1,0
4051,2024-01-15 14:16:00+05:30,22063.5,22067.95,22058.7,22067.9,0
4052,2024-01-15 14:17:00+05:30,22067.25,22072.2,22065.65,22070.05,0
4053,2024-01-15 14:18:00+05:30,22069.65,22071.75,22065.75,22071.75,0
4054,2024-01-15 14:19:00+05:30,22071.9,22072.1,22066.9,22069.85,0
4055,2024-01-15 14:20:00+05:30,22068.85,22074.1,22066.9,22072.1,0
4056,2024-01-15 14:21:00+05:30,22072.9,22074.45,22069.1,22072.7,0
4057,2024-01-15 14:22:00+05:30,22073.05,22073.95,22068.5,22071.9,0
4058,2024-01-15 14:23:00+05:30,22072.2,22073.4,22068.1,22069.8,0
4059,2024-01-15 14:24:00+05:30,22069.75,22073.05,22068,22071.95,0
4060,2024-01-15 14:25:00+05:30,22072.3,22074.3,22064.2,22071.15,0
4061,2024-01-15 14:26:00+05:30,22070.5,22073.1,22068.8,22071.05,0
4062,2024-01-15 14:27:00+05:30,22070.85,22070.95,22060.45,22063.85,0
4063,2024-01-15 14:28:00+05:30,22063.7,22068.5,22062.5,22065.1,0
4064,2024-01-15 14:29:00+05:30,22065.65,22065.85,22059.45,22064.05,0
4065,2024-01-15 14:30:00+05:30,22065,22068.5,22063.7,22066.5,0
4066,2024-01-15 14:31:00+05:30,22067,22067.15,22062,22064.35,0
4067,2024-01-15 14:32:00+05:30,22064.7,22064.7,22054.9,22057,0
4068,2024-01-15 14:33:00+05:30,22056,22062.05,22055.5,22060.75,0
4069,2024-01-15 14:34:00+05:30,22061.05,22061.05,22054.45,22055.45,0
4070,2024-01-15 14:35:00+05:30,22055.3,22063.2,22053.25,22062.6,0
4071,2024-01-15 14:36:00+05:30,22063.4,22070.2,22062.7,22070.2,0
4072,2024-01-15 14:37:00+05:30,22070.15,22072.3,22066.15,22072.2,0
4073,2024-01-15 14:38:00+05:30,22071.5,22074.05,22069.85,22071.95,0
4074,2024-01-15 14:39:00+05:30,22072.2,22072.4,22067.75,22069.95,0
4075,2024-01-15 14:40:00+05:30,22070.05,22073.7,22068.55,22071,0
4076,2024-01-15 14:41:00+05:30,22071.2,22071.85,22066.2,22066.2,0
4077,2024-01-15 14:42:00+05:30,22066.2,22070.85,22063.95,22070.85,0
4078,2024-01-15 14:43:00+05:30,22070.45,22071.65,22067.4,22071.15,0
4079,2024-01-15 14:44:00+05:30,22070.85,22071.45,22066.5,22070.45,0
4080,2024-01-15 14:45:00+05:30,22069.7,22071.5,22067.5,22069.45,0
4081,2024-01-15 14:46:00+05:30,22070.05,22076.6,22068.6,22075.65,0
4082,2024-01-15 14:47:00+05:30,22076.2,22082.55,22074.8,22082.2,0
4083,2024-01-15 14:48:00+05:30,22081.35,22087.3,22080.25,22087.3,0
4084,2024-01-15 14:49:00+05:30,22085.9,22087.6,22078.75,22081.1,0
4085,2024-01-15 14:50:00+05:30,22080.55,22082.45,22076,22081.4,0
4086,2024-01-15 14:51:00+05:30,22081.05,22082.65,22075.25,22079.15,0
4087,2024-01-15 14:52:00+05:30,22078.25,22081.8,22078,22081,0
4088,2024-01-15 14:53:00+05:30,22080.95,22082.85,22078.7,22080.75,0
4089,2024-01-15 14:54:00+05:30,22080.45,22089.05,22078.35,22088.85,0
4090,2024-01-15 14:55:00+05:30,22089.4,22090.55,22082.4,22082.45,0
4091,2024-01-15 14:56:00+05:30,22082.4,22086.7,22079.45,22086.4,0
4092,2024-01-15 14:57:00+05:30,22086.4,22097.7,22085.8,22097.7,0
4093,2024-01-15 14:58:00+05:30,22096.55,22099.1,22092.95,22096,0
4094,2024-01-15 14:59:00+05:30,22096,22099.2,22091.25,22095.75,0
4095,2024-01-15 15:00:00+05:30,22095.85,22104.55,22093.15,22095.8,0
4096,2024-01-15 15:01:00+05:30,22093.75,22095.05,22087.1,22088.8,0
