,date,open,high,low,close,volume
17044,2020-03-04 12:06:00+05:30,11251.95,11253.9,11251.2,11251.2,0
17045,2020-03-04 12:07:00+05:30,11251.3,11251.3,11246.05,11246.15,0
17046,2020-03-04 12:08:00+05:30,11246.25,11247.05,11244.15,11246.3,0
17047,2020-03-04 12:09:00+05:30,11246.75,11248.9,11245.4,11246.25,0
17048,2020-03-04 12:10:00+05:30,11247.7,11250.35,11246.8,11249.55,0
17049,2020-03-04 12:11:00+05:30,11249.9,11251.95,11248.3,11251.1,0
17050,2020-03-04 12:12:00+05:30,11251.1,11258.25,11250.35,11258,0
17051,2020-03-04 12:13:00+05:30,11258.3,11260.8,11256.7,11258.5,0
17052,2020-03-04 12:14:00+05:30,11257.95,11261.3,11257.95,11258.45,0
17053,2020-03-04 12:15:00+05:30,11259.1,11265.55,11258.5,11264.7,0
17054,2020-03-04 12:16:00+05:30,11264.75,11264.9,11263.05,11263.05,0
17055,2020-03-04 12:17:00+05:30,11263.05,11263.05,11258.15,11258.55,0
17056,2020-03-04 12:18:00+05:30,11258.2,11260.75,11258.15,11259.75,0
17057,2020-03-04 12:19:00+05:30,11259.95,11259.95,11253.4,11254.6,0
17058,2020-03-04 12:20:00+05:30,11254.9,11260.95,11254.8,11260.95,0
17059,2020-03-04 12:21:00+05:30,11260.55,11264.3,11260.55,11264.2,0
17060,2020-03-04 12:22:00+05:30,11263.85,11264.85,11261.35,11261.8,0
17061,2020-03-04 12:23:00+05:30,11261.65,11273.2,11259.65,11273.2,0
17062,2020-03-04 12:24:00+05:30,11273.4,11276.75,11272.4,11274.3,0
17063,2020-03-04 12:25:00+05:30,11273.7,11273.7,11268.95,11269.85,0
17064,2020-03-04 12:26:00+05:30,11269.75,11270.4,11268.45,11269.75,0
17065,2020-03-04 12:27:00+05:30,11270.1,11270.8,11268.85,11269.4,0
17066,2020-03-04 12:28:00+05:30,11269.85,11269.85,11264.65,11264.85,0
17067,2020-03-04 12:29:00+05:30,11265.4,11267,11261.65,11261.8,0
17068,2020-03-04 12:30:00+05:30,11261.8,11266.4,11261.8,11263,0
17069,2020-03-04 12:31:00+05:30,11262.55,11262.55,11258.35,11258.7,0
17070,2020-03-04 12:32:00+05:30,11258.75,11258.9,11257.5,11258.45,0
17071,2020-03-04 12:33:00+05:30,11259.1,11263.65,11258.35,11263.15,0
17072,2020-03-04 12:34:00+05:30,11263,11267.4,11262.8,11263.2,0
17073,2020-03-04 12:35:00+05:30,11263.85,11264.2,11261.35,11262.85,0
17074,2020-03-04 12:36:00+05:30,11262.6,11262.8,11255.95,11256.05,0
17075,2020-03-04 12:37:00+05:30,11256.35,11263.75,11255.7,11261.5,0
17076,2020-03-04 12:38:00+05:30,11262.1,11265.7,11261.25,11265.7,0
17077,2020-03-04 12:39:00+05:30,11265.95,11269,11265.95,11266.75,0
17078,2020-03-04 12:40:00+05:30,11266.35,11267.75,11263.3,11266.3,0
17079,2020-03-04 12:41:00+05:30,11266.6,11267.95,11261.5,11262.1,0
17080,2020-03-04 12:42:00+05:30,11262,11262.55,11260.45,11261.8,0
17081,2020-03-04 12:43:00+05:30,11261.4,11262.75,11259.45,11261.5,0
17082,2020-03-04 12:44:00+05:30,11261.4,11269.45,11260.25,11268.15,0
17083,2020-03-04 12:45:00+05:30,11267.95,11270.2,11266.85,11269.7,0
17084,2020-03-04 12:46:00+05:30,11270.05,11274,11268.95,11273.5,0
17085,2020-03-04 12:47:00+05:30,11273.2,11273.45,11268.8,11269.35,0
17086,2020-03-04 12:48:00+05:30,11269.65,11271.05,11269.25,11269.25,0
17087,2020-03-04 12:49:00+05:30,11268.9,11269.25,11265,11266.15,0
17088,2020-03-04 12:50:00+05:30,11266.15,11266.7,11260.6,11260.7,0
17089,2020-03-04 12:51:00+05:30,11260.9,11261.95,11259.75,11259.75,0
17090,2020-03-04 12:52:00+05:30,11259.9,11262.25,11257.6,11257.8,0
17091,2020-03-04 12:53:00+05:30,11257.8,11258.4,11249.75,11252.9,0
17092,2020-03-04 12:54:00+05:30,11252.95,11253.35,11225,11225.5,0
17093,2020-03-04 12:55:00+05:30,11226.55,11228.6,11211,11211,0
17094,2020-03-04 12:56:00+05:30,11211.65,11211.65,11202.05,11202.9,0
17095,2020-03-04 12:57:00+05:30,11203.25,11203.25,11188.6,11195.2,0
17096,2020-03-04 12:58:00+05:30,11194.5,11209.2,11194.5,11207.45,0
17097,2020-03-04 12:59:00+05:30,11207.55,11212.55,11203.95,11212.4,0
17098,2020-03-04 13:00:00+05:30,11212.85,11213.05,11201.95,11207.3,0
17099,2020-03-04 13:01:00+05:30,11206.75,11214,11205.4,11214,0
17100,2020-03-04 13:02:00+05:30,11214.1,11218.15,11208.3,11212.85,0
17101,2020-03-04 13:03:00+05:30,11213.45,11215.9,11210.2,11214.15,0
17102,2020-03-04 13:04:00+05:30,11214.15,11220.7,11214.15,11217,0
17103,2020-03-04 13:05:00+05:30,11217.9,11218.85,11211.85,11212.05,0
17104,2020-03-04 13:06:00+05:30,11212.8,11213.75,11208.1,11208.45,0
17105,2020-03-04 13:07:00+05:30,11207.9,11207.9,11196.55,11198,0
17106,2020-03-04 13:08:00+05:30,11197.7,11197.7,11175.85,11175.85,0
17107,2020-03-04 13:09:00+05:30,11175.2,11184.1,11173.65,11183.8,0
17108,2020-03-04 13:10:00+05:30,11183.5,11183.5,11176.9,11177.05,0
17109,2020-03-04 13:11:00+05:30,11176.4,11176.55,11165.75,11174.5,0
17110,2020-03-04 13:12:00+05:30,11174.45,11175.55,11169.65,11171.45,0
17111,2020-03-04 13:13:00+05:30,11172.2,11181.1,11171.65,11179.75,0
17112,2020-03-04 13:14:00+05:30,11179.6,11179.6,11170.1,11171.15,0
17113,2020-03-04 13:15:00+05:30,11171.55,11173.55,11169.75,11172.05,0
17114,2020-03-04 13:16:00+05:30,11172.2,11173.6,11167.95,11169.8,0
17115,2020-03-04 13:17:00+05:30,11169.65,11169.95,11166.05,11169.45,0
17116,2020-03-04 13:18:00+05:30,11168.65,11171.25,11161.15,11162.15,0
17117,2020-03-04 13:19:00+05:30,11162.45,11164.9,11160.45,11164.9,0
17118,2020-03-04 13:20:00+05:30,11164.6,11172.65,11163.25,11165.1,0
17119,2020-03-04 13:21:00+05:30,11165.45,11170.05,11165.45,11166.55,0
17120,2020-03-04 13:22:00+05:30,11166.45,11172.75,11166.45,11170.9,0
17121,2020-03-04 13:23:00+05:30,11170.9,11177.45,11168.65,11177.45,0
17122,2020-03-04 13:24:00+05:30,11177.55,11186.2,11177.55,11182.95,0
17123,2020-03-04 13:25:00+05:30,11182.95,11193.85,11180.85,11192.75,0
17124,2020-03-04 13:26:00+05:30,11192.15,11194.05,11182.75,11184.2,0
17125,2020-03-04 13:27:00+05:30,11183.75,11183.75,11174.5,11174.5,0
17126,2020-03-04 13:28:00+05:30,11174.85,11174.85,11166.9,11167.7,0
17127,2020-03-04 13:29:00+05:30,11167,11167.1,11148.9,11149.05,0
17128,2020-03-04 13:30:00+05:30,11148.7,11149.55,11133.05,11136.85,0
17129,2020-03-04 13:31:00+05:30,11135.95,11138.55,11130.7,11133.15,0
17130,2020-03-04 13:32:00+05:30,11132.9,11140.4,11132.9,11139.15,0
17131,2020-03-04 13:33:00+05:30,11139.35,11145,11139.35,11139.7,0
17132,2020-03-04 13:34:00+05:30,11139.5,11139.5,11129.45,11131.1,0
17133,2020-03-04 13:35:00+05:30,11130.55,11137.35,11127.25,11133.25,0
17134,2020-03-04 13:36:00+05:30,11133.8,11134.1,11122.2,11127.7,0
17135,2020-03-04 13:37:00+05:30,11127.7,11139,11127.7,11138.1,0
17136,2020-03-04 13:38:00+05:30,11137.2,11138.3,11134.5,11136.85,0
17137,2020-03-04 13:39:00+05:30,11136.85,11140,11122.35,11122.35,0
17138,2020-03-04 13:40:00+05:30,11121.8,11124.4,11114.7,11116.45,0
17139,2020-03-04 13:41:00+05:30,11117,11117.45,11099.4,11104.95,0
17140,2020-03-04 13:42:00+05:30,11104.2,11106.75,11101.25,11102.05,0
17141,2020-03-04 13:43:00+05:30,11096.55,11098.6,11083.25,11090.55,0
17142,2020-03-04 13:44:00+05:30,11089.25,11100.4,11088.75,11096.3,0
17143,2020-03-04 13:45:00+05:30,11096.65,11099.25,11084.8,11099.15,0
17144,2020-03-04 13:46:00+05:30,11098.4,11100.45,11091.2,11098.95,0
17145,2020-03-04 13:47:00+05:30,11098.2,11108.75,11095.65,11108.5,0
17146,2020-03-04 13:48:00+05:30,11109,11140.2,11109,11131.6,0
17147,2020-03-04 13:49:00+05:30,11129.95,11132.1,11121.75,11128.6,0
17148,2020-03-04 13:50:00+05:30,11128.55,11134,11122.5,11122.5,0
17149,2020-03-04 13:51:00+05:30,11122.15,11132,11121.5,11130.15,0
17150,2020-03-04 13:52:00+05:30,11130.25,11134.35,11127.35,11131.55,0
17151,2020-03-04 13:53:00+05:30,11132.25,11134.45,11127,11128.9,0
17152,2020-03-04 13:54:00+05:30,11128.5,11133.4,11125.95,11127.8,0
17153,2020-03-04 13:55:00+05:30,11126.45,11131.55,11122.65,11131.55,0
17154,2020-03-04 13:56:00+05:30,11131.55,11133.8,11125.4,11127.2,0
17155,2020-03-04 13:57:00+05:30,11126.85,11128.25,11121.4,11124.25,0
17156,2020-03-04 13:58:00+05:30,11123.9,11127.5,11121.2,11124.95,0
17157,2020-03-04 13:59:00+05:30,11124.85,11129.45,11123.4,11128.45,0
17158,2020-03-04 14:00:00+05:30,11129.05,11144.6,11129.05,11140.65,0
17159,2020-03-04 14:01:00+05:30,11140.25,11141.1,11134.25,11134.4,0
17160,2020-03-04 14:02:00+05:30,11134.6,11140.85,11134.6,11139.95,0
17161,2020-03-04 14:03:00+05:30,11139.7,11142.45,11133.3,11133.4,0
17162,2020-03-04 14:04:00+05:30,11133.3,11136.6,11130.4,11131.9,0
17163,2020-03-04 14:05:00+05:30,11131.65,11136.2,11110,11110.45,0
17164,2020-03-04 14:06:00+05:30,11110.5,11117.85,11101.65,11103.4,0
17165,2020-03-04 14:07:00+05:30,11103.15,11113.4,11103.15,11109.6,0
17166,2020-03-04 14:08:00+05:30,11113.8,11113.8,11100.65,11105,0
17167,2020-03-04 14:09:00+05:30,11103.75,11114.5,11103.75,11108.25,0
17168,2020-03-04 14:10:00+05:30,11108.25,11112.9,11106.25,11106.25,0
17169,2020-03-04 14:11:00+05:30,11105.8,11121.75,11105.8,11117.05,0
17170,2020-03-04 14:12:00+05:30,11116.35,11119.25,11110.45,11115.9,0
17171,2020-03-04 14:13:00+05:30,11115.5,11125.85,11115.5,11125.25,0
17172,2020-03-04 14:14:00+05:30,11124.3,11126.2,11115.95,11124.6,0
17173,2020-03-04 14:15:00+05:30,11124.35,11128.75,11119,11123.4,0
17174,2020-03-04 14:16:00+05:30,11122.65,11126.45,11120,11122.25,0
17175,2020-03-04 14:17:00+05:30,11122.6,11131.15,11122.6,11128.95,0
17176,2020-03-04 14:18:00+05:30,11128.3,11137.25,11128,11132.25,0
17177,2020-03-04 14:19:00+05:30,11131.2,11147.3,11131.2,11146,0
17178,2020-03-04 14:20:00+05:30,11145.7,11168.15,11145.7,11159.15,0
17179,2020-03-04 14:21:00+05:30,11158.55,11165,11156.8,11157.9,0
17180,2020-03-04 14:22:00+05:30,11156.6,11168.7,11156.6,11160.1,0
17181,2020-03-04 14:23:00+05:30,11159.8,11163.2,11147.2,11149.45,0
17182,2020-03-04 14:24:00+05:30,11149.75,11157.45,11149.75,11154.15,0
17183,2020-03-04 14:25:00+05:30,11154.1,11162.15,11150.6,11150.6,0
17184,2020-03-04 14:26:00+05:30,11150,11159.25,11148.3,11153.15,0
17185,2020-03-04 14:27:00+05:30,11153.1,11159.4,11153.1,11155.4,0
17186,2020-03-04 14:28:00+05:30,11156.6,11164.45,11155.15,11155.45,0
17187,2020-03-04 14:29:00+05:30,11155.95,11160.85,11155.05,11155.05,0
17188,2020-03-04 14:30:00+05:30,11154.9,11160.2,11153.6,11153.95,0
17189,2020-03-04 14:31:00+05:30,11153.3,11153.6,11139.85,11147.5,0
17190,2020-03-04 14:32:00+05:30,11145.75,11146.7,11141.7,11144.9,0
17191,2020-03-04 14:33:00+05:30,11144.85,11161.6,11144.85,11160.8,0
17192,2020-03-04 14:34:00+05:30,11160.6,11161.35,11149.3,11149.4,0
17193,2020-03-04 14:35:00+05:30,11149.65,11156.15,11149.65,11154.65,0
17194,2020-03-04 14:36:00+05:30,11154.3,11155.45,11144.45,11144.45,0
17195,2020-03-04 14:37:00+05:30,11144.75,11147.85,11136.45,11139.5,0
17196,2020-03-04 14:38:00+05:30,11139.25,11140.2,11133.75,11133.85,0
17197,2020-03-04 14:39:00+05:30,11133.9,11135.2,11129.5,11131.15,0
17198,2020-03-04 14:40:00+05:30,11131.25,11137.15,11129.3,11135.4,0
17199,2020-03-04 14:41:00+05:30,11134.75,11135.75,11130.3,11134.3,0
17200,2020-03-04 14:42:00+05:30,11135.65,11150.05,11135.65,11150,0
17201,2020-03-04 14:43:00+05:30,11150.25,11180.55,11150.25,11180.55,0
17202,2020-03-04 14:44:00+05:30,11180,11180.85,11171.7,11177.6,0
17203,2020-03-04 14:45:00+05:30,11177.05,11178.65,11167.95,11170.95,0
17204,2020-03-04 14:46:00+05:30,11169.9,11171.3,11157.75,11157.75,0
17205,2020-03-04 14:47:00+05:30,11158.45,11165.25,11158.45,11159.2,0
17206,2020-03-04 14:48:00+05:30,11160,11161.45,11155.7,11155.7,0
17207,2020-03-04 14:49:00+05:30,11154.95,11161.3,11152.65,11157.15,0
17208,2020-03-04 14:50:00+05:30,11158.25,11172.8,11158.25,11171.4,0
17209,2020-03-04 14:51:00+05:30,11171,11171.95,11160.5,11164.1,0
17210,2020-03-04 14:52:00+05:30,11164.1,11170.7,11162.55,11163.35,0
17211,2020-03-04 14:53:00+05:30,11163.65,11172.45,11163.65,11166.85,0
17212,2020-03-04 14:54:00+05:30,11166.5,11170.15,11166.25,11167.5,0
17213,2020-03-04 14:55:00+05:30,11167.05,11188.85,11167.05,11186,0
17214,2020-03-04 14:56:00+05:30,11186.65,11188,11180.55,11185.7,0
17215,2020-03-04 14:57:00+05:30,11185.9,11195.6,11184.95,11194.6,0
17216,2020-03-04 14:58:00+05:30,11194.1,11203.25,11192,11192,0
17217,2020-03-04 14:59:00+05:30,11192.25,11204.3,11192.25,11203.25,0
17218,2020-03-04 15:00:00+05:30,11202.7,11220.95,11202.7,11220.95,0
17219,2020-03-04 15:01:00+05:30,11222.25,11239.35,11220.85,11239.35,0
17220,2020-03-04 15:02:00+05:30,11242,11246.8,11227.25,11231.6,0
17221,2020-03-04 15:03:00+05:30,11231.8,11235,11221.4,11223.1,0
17222,2020-03-04 15:04:00+05:30,11222.6,11224.7,11219.4,11219.95,0
17223,2020-03-04 15:05:00+05:30,11219.65,11234.15,11219.65,11233,0
17224,2020-03-04 15:06:00+05:30,11233.45,11244.75,11233.45,11235.25,0
17225,2020-03-04 15:07:00+05:30,11234.75,11244.25,11233.85,11236.7,0
17226,2020-03-04 15:08:00+05:30,11236.5,11243.25,11236.5,11239.35,0
17227,2020-03-04 15:09:00+05:30,11239.85,11246.55,11239.7,11246.5,0
17228,2020-03-04 15:10:00+05:30,11246.15,11258.55,11246.15,11257.9,0
17229,2020-03-04 15:11:00+05:30,11257.8,11270.9,11256.1,11270.4,0
17230,2020-03-04 15:12:00+05:30,11271.6,11278.5,11270.9,11276.05,0
17231,2020-03-04 15:13:00+05:30,11275.5,11276.3,11263.65,11268.1,0
17232,2020-03-04 15:14:00+05:30,11268.7,11269.8,11257.75,11258.5,0
17233,2020-03-04 15:15:00+05:30,11258.8,11271.95,11258.8,11268.45,0
17234,2020-03-04 15:16:00+05:30,11269.25,11274.5,11266.85,11270.8,0
17235,2020-03-04 15:17:00+05:30,11270.35,11271.3,11264.1,11265.15,0
17236,2020-03-04 15:18:00+05:30,11265.85,11270.1,11261.55,11262.25,0
17237,2020-03-04 15:19:00+05:30,11262.3,11263.3,11254.05,11254.05,0
17238,2020-03-04 15:20:00+05:30,11253.7,11258.1,11251.6,11253.75,0
17239,2020-03-04 15:21:00+05:30,11253.7,11255.65,11249.25,11254.2,0
17240,2020-03-04 15:22:00+05:30,11253.5,11253.85,11248,11250.8,0
17241,2020-03-04 15:23:00+05:30,11251.05,11254.65,11249.3,11252.2,0
17242,2020-03-04 15:24:00+05:30,11252.25,11254.7,11249.35,11250.85,0
17243,2020-03-04 15:25:00+05:30,11251.3,11256.05,11250.4,11254.7,0
17244,2020-03-04 15:26:00+05:30,11255.1,11257.1,11250.3,11250.3,0
17245,2020-03-04 15:27:00+05:30,11250.35,11256.3,11249.85,11255.5,0
17246,2020-03-04 15:28:00+05:30,11255.3,11256.35,11248.9,11251.1,0
17247,2020-03-04 15:29:00+05:30,11251.35,11257.85,11249.55,11256.3,0
17248,2020-03-05 09:15:00+05:30,11306.05,11338.8,11300.6,11333.95,0
17249,2020-03-05 09:16:00+05:30,11332.85,11332.85,11307.6,11323.4,0
17250,2020-03-05 09:17:00+05:30,11322.25,11330.35,11320.55,11325.45,0
17251,2020-03-05 09:18:00+05:30,11324.7,11328.4,11318.4,11320.3,0
17252,2020-03-05 09:19:00+05:30,11320.15,11320.15,11308.5,11312.65,0
17253,2020-03-05 09:20:00+05:30,11311.9,11315.65,11304.15,11307.15,0
17254,2020-03-05 09:21:00+05:30,11307.6,11320.6,11307.2,11312.75,0
17255,2020-03-05 09:22:00+05:30,11312.3,11320.25,11311.4,11312,0
17256,2020-03-05 09:23:00+05:30,11312.5,11313.5,11308.25,11308.9,0
17257,2020-03-05 09:24:00+05:30,11308.05,11309.45,11287.3,11288.75,0
17258,2020-03-05 09:25:00+05:30,11287.5,11289.35,11281.95,11285.55,0
17259,2020-03-05 09:26:00+05:30,11286,11290.15,11276.2,11276.2,0
17260,2020-03-05 09:27:00+05:30,11276,11285.2,11273.25,11279.1,0
17261,2020-03-05 09:28:00+05:30,11279.95,11290.6,11279.25,11290.6,0
17262,2020-03-05 09:29:00+05:30,11291.55,11291.9,11282.85,11284.75,0
17263,2020-03-05 09:30:00+05:30,11283.55,11283.55,11268.05,11274.9,0
17264,2020-03-05 09:31:00+05:30,11274.65,11284,11274.25,11283.95,0
17265,2020-03-05 09:32:00+05:30,11284.75,11297.15,11282.95,11296.7,0
17266,2020-03-05 09:33:00+05:30,11296.85,11303.6,11294.1,11302.65,0
17267,2020-03-05 09:34:00+05:30,11302.5,11307.05,11299.1,11306.4,0
17268,2020-03-05 09:35:00+05:30,11306.15,11308.1,11296.95,11297.5,0
17269,2020-03-05 09:36:00+05:30,11297.85,11303.95,11297.6,11299.8,0
17270,2020-03-05 09:37:00+05:30,11299.55,11302.45,11294.9,11301.8,0
17271,2020-03-05 09:38:00+05:30,11302.2,11311.8,11300.55,11310.75,0
17272,2020-03-05 09:39:00+05:30,11312.15,11312.15,11299,11299.2,0
17273,2020-03-05 09:40:00+05:30,11299.25,11299.25,11289.65,11291.3,0
17274,2020-03-05 09:41:00+05:30,11291,11291,11282.05,11288.6,0
17275,2020-03-05 09:42:00+05:30,11287.3,11290.9,11283.5,11290.9,0
17276,2020-03-05 09:43:00+05:30,11290.1,11292.3,11289.7,11291.5,0
17277,2020-03-05 09:44:00+05:30,11291.65,11291.65,11284.25,11284.55,0
17278,2020-03-05 09:45:00+05:30,11284.15,11294.8,11281.65,11294.7,0
17279,2020-03-05 09:46:00+05:30,11294.7,11294.75,11291.05,11292.2,0
17280,2020-03-05 09:47:00+05:30,11292.3,11292.3,11281.1,11283.5,0
17281,2020-03-05 09:48:00+05:30,11283.75,11290.4,11283.1,11289.2,0
17282,2020-03-05 09:49:00+05:30,11289.3,11290.3,11282.45,11287.4,0
17283,2020-03-05 09:50:00+05:30,11287.65,11289.25,11281.5,11281.95,0
17284,2020-03-05 09:51:00+05:30,11282.2,11282.2,11276.65,11278.25,0
17285,2020-03-05 09:52:00+05:30,11278.95,11280.75,11269.5,11270.3,0
17286,2020-03-05 09:53:00+05:30,11269.2,11270.2,11256.6,11260.8,0
17287,2020-03-05 09:54:00+05:30,11260.85,11267.05,11257.25,11265,0
17288,2020-03-05 09:55:00+05:30,11264.25,11266.65,11260.55,11264.3,0
17289,2020-03-05 09:56:00+05:30,11263.85,11263.85,11250.2,11251.15,0
17290,2020-03-05 09:57:00+05:30,11250.5,11257.95,11250.5,11255.35,0
17291,2020-03-05 09:58:00+05:30,11255.1,11260.95,11251.05,11260.75,0
17292,2020-03-05 09:59:00+05:30,11260.45,11270.8,11260.25,11267.85,0
17293,2020-03-05 10:00:00+05:30,11268.1,11268.6,11261,11261.7,0
17294,2020-03-05 10:01:00+05:30,11260.9,11261.5,11254.8,11256.6,0
17295,2020-03-05 10:02:00+05:30,11257.4,11262.35,11256.8,11261.1,0
17296,2020-03-05 10:03:00+05:30,11260.2,11269.45,11260.2,11269.45,0
17297,2020-03-05 10:04:00+05:30,11269.6,11270.4,11263.4,11264.05,0
17298,2020-03-05 10:05:00+05:30,11263.65,11263.65,11257.6,11260.75,0
17299,2020-03-05 10:06:00+05:30,11261,11270.25,11260.4,11269.8,0
17300,2020-03-05 10:07:00+05:30,11269.75,11274.35,11266.95,11274,0
17301,2020-03-05 10:08:00+05:30,11274.7,11278.85,11273.5,11274.55,0
17302,2020-03-05 10:09:00+05:30,11272.55,11278.25,11270.75,11272.7,0
17303,2020-03-05 10:10:00+05:30,11273.25,11273.25,11266.85,11267.2,0
17304,2020-03-05 10:11:00+05:30,11267.05,11269.3,11266.5,11267.65,0
17305,2020-03-05 10:12:00+05:30,11268.1,11275.65,11268.05,11275.6,0
17306,2020-03-05 10:13:00+05:30,11276.05,11277.8,11273.1,11277.8,0
17307,2020-03-05 10:14:00+05:30,11277.55,11278.25,11271.35,11272.6,0
17308,2020-03-05 10:15:00+05:30,11270.1,11271.2,11262.05,11268.2,0
17309,2020-03-05 10:16:00+05:30,11267.2,11268.35,11264.15,11265.75,0
17310,2020-03-05 10:17:00+05:30,11265.1,11265.7,11258.3,11260.85,0
17311,2020-03-05 10:18:00+05:30,11260.85,11264.8,11259.4,11261.05,0
17312,2020-03-05 10:19:00+05:30,11261.65,11272.55,11261.15,11269.85,0
17313,2020-03-05 10:20:00+05:30,11269.7,11272.95,11268.25,11272.95,0
17314,2020-03-05 10:21:00+05:30,11272.95,11272.95,11268.55,11271.2,0
17315,2020-03-05 10:22:00+05:30,11271.65,11273.15,11268.25,11270.25,0
17316,2020-03-05 10:23:00+05:30,11270,11275.7,11270,11274.05,0
17317,2020-03-05 10:24:00+05:30,11273.95,11279.45,11272.65,11279.45,0
17318,2020-03-05 10:25:00+05:30,11279.3,11285.95,11278.45,11283.75,0
17319,2020-03-05 10:26:00+05:30,11283.25,11284.3,11279.45,11280.35,0
17320,2020-03-05 10:27:00+05:30,11280.4,11295.4,11280.25,11295.4,0
17321,2020-03-05 10:28:00+05:30,11295.2,11295.55,11288.55,11294.65,0
17322,2020-03-05 10:29:00+05:30,11295.75,11296.85,11292.3,11293.85,0
17323,2020-03-05 10:30:00+05:30,11294.05,11294.35,11285.95,11286.65,0
17324,2020-03-05 10:31:00+05:30,11286.7,11290.95,11283.95,11283.95,0
17325,2020-03-05 10:32:00+05:30,11283.9,11288.85,11281.25,11281.25,0
17326,2020-03-05 10:33:00+05:30,11279.7,11287.05,11278.75,11284.65,0
17327,2020-03-05 10:34:00+05:30,11286.1,11290.8,11284.3,11287.35,0
17328,2020-03-05 10:35:00+05:30,11287.15,11291.7,11286.8,11291.5,0
17329,2020-03-05 10:36:00+05:30,11291.75,11291.95,11286.65,11288.35,0
17330,2020-03-05 10:37:00+05:30,11288.05,11294.25,11285.5,11285.8,0
17331,2020-03-05 10:38:00+05:30,11286.45,11290.65,11285.25,11288.3,0
17332,2020-03-05 10:39:00+05:30,11291.05,11294,11288.75,11292.45,0
17333,2020-03-05 10:40:00+05:30,11292.25,11292.25,11285.85,11287.75,0
17334,2020-03-05 10:41:00+05:30,11287.2,11292.5,11285.4,11292.5,0
17335,2020-03-05 10:42:00+05:30,11292.65,11299.1,11292.65,11294,0
17336,2020-03-05 10:43:00+05:30,11294.7,11309.45,11294.7,11309,0
17337,2020-03-05 10:44:00+05:30,11308.7,11316.7,11308.7,11314.5,0
17338,2020-03-05 10:45:00+05:30,11314.75,11324.1,11311.9,11324.1,0
17339,2020-03-05 10:46:00+05:30,11323.75,11337.35,11323.75,11336.1,0
17340,2020-03-05 10:47:00+05:30,11336.35,11338,11330.1,11330.1,0
17341,2020-03-05 10:48:00+05:30,11329.25,11343.55,11329.1,11341.1,0
17342,2020-03-05 10:49:00+05:30,11340.65,11350.85,11339.55,11350.55,0
17343,2020-03-05 10:50:00+05:30,11350.55,11358.2,11348.45,11351.9,0
17344,2020-03-05 10:51:00+05:30,11351.5,11351.75,11342.75,11350.75,0
17345,2020-03-05 10:52:00+05:30,11349.45,11352,11344.2,11345.4,0
17346,2020-03-05 10:53:00+05:30,11344.65,11348.7,11341,11341.1,0
17347,2020-03-05 10:54:00+05:30,11341.15,11347.8,11339.55,11340.45,0
17348,2020-03-05 10:55:00+05:30,11340.8,11342.3,11330.7,11334.85,0
17349,2020-03-05 10:56:00+05:30,11334.3,11336.25,11330.6,11336.2,0
17350,2020-03-05 10:57:00+05:30,11336.75,11341.1,11334.1,11341.1,0
17351,2020-03-05 10:58:00+05:30,11340.75,11343.2,11337.55,11338.25,0
17352,2020-03-05 10:59:00+05:30,11338.85,11344.3,11338.5,11343,0
17353,2020-03-05 11:00:00+05:30,11341.9,11352.3,11341.9,11351.9,0
17354,2020-03-05 11:01:00+05:30,11350.8,11361.3,11350.8,11359.75,0
17355,2020-03-05 11:02:00+05:30,11359.55,11364,11358.55,11362.85,0
17356,2020-03-05 11:03:00+05:30,11363.1,11366.75,11361.35,11362.25,0
17357,2020-03-05 11:04:00+05:30,11363,11363.05,11358.1,11359.3,0
17358,2020-03-05 11:05:00+05:30,11359.15,11363.65,11357.75,11363.1,0
17359,2020-03-05 11:06:00+05:30,11362.3,11367.25,11362.3,11362.95,0
17360,2020-03-05 11:07:00+05:30,11361.85,11362.05,11351.75,11352.5,0
17361,2020-03-05 11:08:00+05:30,11352.1,11357,11350.3,11350.3,0
17362,2020-03-05 11:09:00+05:30,11349.5,11350.35,11347.4,11350.3,0
17363,2020-03-05 11:10:00+05:30,11352.3,11354.7,11350.5,11351.45,0
17364,2020-03-05 11:11:00+05:30,11351.65,11351.65,11343.55,11345.2,0
17365,2020-03-05 11:12:00+05:30,11345.2,11349.45,11343.85,11344.5,0
17366,2020-03-05 11:13:00+05:30,11344.5,11344.5,11334.55,11338.55,0
17367,2020-03-05 11:14:00+05:30,11338.25,11347.65,11338.25,11346.6,0
17368,2020-03-05 11:15:00+05:30,11347.05,11347.3,11341.35,11345.15,0
17369,2020-03-05 11:16:00+05:30,11345.45,11346.5,11343.1,11346.1,0
17370,2020-03-05 11:17:00+05:30,11345.8,11346.5,11344.05,11346.3,0
17371,2020-03-05 11:18:00+05:30,11346.7,11346.85,11336.4,11341.45,0
17372,2020-03-05 11:19:00+05:30,11341.25,11343.6,11334.85,11336.45,0
17373,2020-03-05 11:20:00+05:30,11336.25,11342.5,11335.35,11340.1,0
